Data;Tmax;Tmin;I;Tmean;UR;V;J
2003-11-15;26.0;19.2;0.4;22.6;83.5;0.6379217178214303;319
2003-11-16;27.8;18.0;3.3;22.9;68.25;2.2081897123858307;320
2003-11-17;28.0;19.0;1.6;23.5;78.5;2.060977064893442;321
2003-11-18;29.8;19.0;0.2;24.4;80.5;1.8892292215067341;322
2003-11-19;30.4;19.2;3.3;24.799999999999997;84.0;1.5211976027757623;323
2003-11-20;24.8;19.0;0.0;21.9;86.75;0.809669561208138;324
2003-11-21;24.0;18.5;0.2;21.25;82.25;0.5;325
2003-11-22;27.2;17.0;2.6;22.1;89.0;0.8587406890600132;326
2003-11-23;27.8;16.3;0.7;22.05;81.5;0.9323470128062077;327
2003-11-24;28.8;17.6;6.6;23.200000000000003;69.25;2.9810561117208714;328
2003-11-25;29.4;18.2;9.4;23.799999999999997;72.5;1.5457327986700815;329
2003-11-26;30.8;17.5;6.1;24.15;70.5;2.1100481927453174;330
2003-11-27;30.6;17.9;7.6;24.25;68.5;1.5457327986700815;331
2003-11-28;32.0;21.8;3.4;26.9;80.5;1.1040948561929154;332
2003-11-29;29.2;22.0;1.4;25.6;83.75;1.05502372834104;333
2003-11-30;27.0;21.0;0.2;24.0;87.0;0.7360632374619436;334
2003-12-01;30.6;20.0;5.1;25.3;84.75;1.1040948561929154;335
2003-12-02;31.4;17.8;12.1;24.6;65.5;1.8646932895491781;336
2003-12-03;29.6;21.8;0.8;25.700000000000003;68.5;1.7174806420567892;337
2003-12-04;30.0;17.5;7.1;23.75;80.25;0.6133857858638738;338
2003-12-05;24.8;13.6;6.2;19.2;78.5;0.5888505899695549;339
2003-12-06;29.4;12.0;10.5;20.7;77.0;0.5;340
2003-12-07;18.6;13.4;0.0;16.0;93.5;1.3003786315371793;341
2003-12-08;19.6;13.0;1.2;16.3;79.25;0.5;342
2003-12-09;21.8;14.6;0.0;18.2;85.0;0.5;343
2003-12-10;20.5;16.0;0.0;18.25;88.0;0.809669561208138;344
2003-12-11;29.4;17.3;9.0;23.35;66.5;1.4475912790295682;345
2003-12-12;34.0;18.2;10.1;26.1;73.75;1.3985201511776928;346
2003-12-13;31.2;20.0;7.7;25.6;82.0;1.1777011799391097;347
2003-12-14;30.2;19.5;6.1;24.85;82.0;0.5;348
2003-12-15;31.2;18.7;NA;24.95;68.25;1.4230553470720118;349
2003-12-16;33.0;17.7;NA;25.35;70.0;1.840158093654859;350
2003-12-17;32.4;18.3;NA;25.35;71.5;1.1777011799391097;351
2003-12-18;26.8;18.5;NA;22.65;79.5;1.0795596602985964;352
2003-12-19;26.6;18.7;NA;22.65;87.0;0.5643153940752359;353
2003-12-20;28.8;18.0;NA;23.4;75.25;0.5;354
2003-12-21;30.6;19.0;NA;24.8;81.0;1.3985201511776928;355
2003-12-22;28.8;18.5;NA;23.65;87.5;1.1286300520872343;356
2003-12-23;29.2;18.8;NA;24.0;83.25;0.7360632374619436;357
2003-12-24;29.4;20.0;NA;24.7;80.0;1.030488532446721;358
2003-12-25;27.0;19.8;NA;23.4;88.5;0.8342047571024569;359
2003-12-26;25.6;18.2;NA;21.9;89.25;2.1100481927453174;360
2003-12-27;28.8;17.0;NA;22.9;82.0;0.5;361
2003-12-28;24.4;18.8;NA;21.6;78.25;0.7115280415676246;362
2003-12-29;27.4;19.0;NA;23.2;76.5;1.4230553470720118;363
2003-12-30;31.0;19.2;NA;25.1;73.75;2.085512260787761;364
2003-12-31;31.6;20.6;NA;26.1;76.5;1.3003786315371793;365
2004-01-01;29.8;21.0;NA;25.4;81.5;1.5211976027757623;1
2004-01-02;29.2;17.8;0.0;23.5;78.0;1.5211976027757623;2
2004-01-03;30.8;15.5;7.3;23.15;83.0;0.5;3
2004-01-04;27.8;16.6;9.7;22.200000000000003;80.75;1.030488532446721;4
2004-01-05;25.2;11.0;9.7;18.1;78.25;0.5152442662233605;5
2004-01-06;24.2;15.5;1.9;19.85;87.25;1.1531659840447908;6
2004-01-07;22.4;16.0;3.4;19.2;86.0;1.8156228977605402;7
2004-01-08;21.3;9.5;4.6;15.4;85.0;1.3494490233258174;8
2004-01-09;28.6;13.0;9.3;20.8;74.0;0.7360632374619436;9
2004-01-10;26.0;15.4;4.5;20.7;75.0;0.785134365313819;10
2004-01-11;32.6;18.7;8.4;25.65;73.25;0.9323470128062077;11
2004-01-12;21.0;17.8;0.0;19.4;90.0;0.5;12
2004-01-13;29.4;20.0;NA;24.7;85.5;0.809669561208138;13
2004-01-14;28.0;20.7;NA;24.35;85.75;1.7910869658029838;14
2004-01-15;29.8;20.5;NA;25.15;87.25;1.2758426995796233;15
2004-01-16;30.0;20.5;NA;25.25;80.25;1.1531659840447908;16
2004-01-17;27.0;19.6;NA;23.3;76.5;1.3739849552833738;17
2004-01-18;27.4;16.0;NA;21.7;68.0;1.251307503685304;18
2004-01-19;27.2;14.0;NA;20.6;76.25;1.030488532446721;19
2004-01-20;26.6;15.0;NA;20.8;74.5;0.6379217178214303;20
2004-01-21;26.8;16.8;NA;21.8;80.75;0.5;21
2004-01-22;25.2;19.8;NA;22.5;88.25;0.6869921096100682;22
2004-01-23;25.4;19.8;NA;22.6;80.25;1.3739849552833738;23
2004-01-24;28.8;19.3;NA;24.05;76.5;1.4966616708182063;24
2004-01-25;27.2;19.0;NA;23.1;73.25;2.23272490828015;25
2004-01-26;29.0;17.5;NA;23.25;72.75;1.9382996132953725;26
2004-01-27;29.0;16.8;NA;22.9;77.75;1.7174806420567892;27
2004-01-28;29.2;18.2;NA;23.7;78.75;0.8587406890600132;28
2004-01-29;31.8;17.5;NA;24.65;75.25;0.9078110808486513;29
2004-01-30;30.2;17.0;NA;23.6;71.0;1.5702679945644007;30
2004-01-31;29.5;18.4;NA;23.95;74.5;1.5457327986700815;31
2004-02-01;23.2;20.8;NA;22.0;84.5;0.6379217178214303;32
2004-02-02;29.6;17.5;0.0;23.55;73.75;1.7910869658029838;33
2004-02-03;28.4;18.5;4.1;23.45;82.25;1.1777011799391097;34
2004-02-04;28.8;16.6;8.4;22.700000000000003;80.75;0.7115280415676246;35
2004-02-05;27.2;13.2;8.1;20.2;83.5;0.5;36
2004-02-06;25.0;13.1;4.5;19.05;88.25;0.5;37
2004-02-07;23.4;12.0;7.1;17.7;88.0;1.1040948561929154;38
2004-02-08;25.8;9.4;8.5;17.6;80.5;0.6379217178214303;39
2004-02-09;26.4;11.0;10.0;18.7;70.75;1.0795596602985964;40
2004-02-10;29.4;16.8;4.9;23.1;76.75;1.4721264749238872;41
2004-02-11;29.0;19.2;6.5;24.1;74.75;1.3249138274314984;42
2004-02-12;20.0;16.6;0.0;18.3;92.5;0.5;43
2004-02-13;29.6;18.5;7.1;24.05;77.25;0.9814174045948457;44
2004-02-14;27.4;17.5;5.7;22.45;79.0;1.251307503685304;45
2004-02-15;23.0;20.5;0.0;21.75;92.5;2.9933240776996497;46
2004-02-16;27.4;20.5;2.1;23.95;83.75;0.8587406890600132;47
2004-02-17;29.2;18.6;1.9;23.9;86.25;0.5;48
2004-02-18;30.4;19.0;3.6;24.7;81.25;0.6869921096100682;49
2004-02-19;27.6;21.0;1.6;24.3;88.5;0.7115280415676246;50
2004-02-20;27.4;20.5;1.6;23.95;84.25;1.4230553470720118;51
2004-02-21;27.8;21.6;2.4;24.700000000000003;78.75;0.809669561208138;52
2004-02-22;29.2;18.4;8.5;23.799999999999997;79.25;2.1100481927453174;53
2004-02-23;30.0;18.6;6.0;24.3;73.75;0.9568822087005266;54
2004-02-24;28.0;19.8;2.3;23.9;83.0;1.1531659840447908;55
2004-02-25;30.8;19.3;7.7;25.05;81.0;0.5152442662233605;56
2004-02-26;28.0;19.0;4.7;23.5;85.0;0.5643153940752359;57
2004-02-27;26.2;18.0;4.6;22.1;88.75;1.005953336552402;58
2004-02-28;24.4;16.0;5.3;20.2;88.25;1.3739849552833738;59
2004-02-29;29.5;15.2;6.0;22.35;78.25;1.4475912790295682;60
2004-03-01;22.0;17.6;NA;19.8;83.75;0.5;61
2004-03-02;30.8;18.3;3.2;24.55;73.25;1.69294544616247;62
2004-03-03;30.0;18.0;7.4;24.0;82.25;0.6379217178214303;63
2004-03-04;26.6;17.0;5.5;21.8;85.0;1.0795596602985964;64
2004-03-05;28.2;14.0;8.3;21.1;86.0;0.5397794621176795;65
2004-03-06;20.0;13.2;0.0;16.6;94.5;0.5;66
2004-03-07;26.0;14.5;7.8;20.25;77.25;0.9814174045948457;67
2004-03-08;25.4;10.6;7.5;18.0;81.75;0.7115280415676246;68
2004-03-09;31.4;10.5;9.5;20.95;69.5;0.809669561208138;69
2004-03-10;24.7;18.7;0.2;21.7;82.75;1.594803926521957;70
2004-03-11;29.0;16.4;10.8;22.7;66.25;1.5457327986700815;71
2004-03-12;22.4;17.0;0.0;19.7;88.75;0.5;72
2004-03-13;28.6;18.4;7.5;23.5;72.75;0.5397794621176795;73
2004-03-14;28.4;16.2;1.4;22.299999999999997;74.5;0.5152442662233605;74
2004-03-15;25.0;19.5;0.0;22.25;84.75;0.5888505899695549;75
2004-03-16;29.6;19.0;6.0;24.3;85.0;0.6133857858638738;76
2004-03-17;29.0;19.6;6.4;24.3;81.0;0.5888505899695549;77
2004-03-18;30.0;19.0;5.4;24.5;85.5;0.5;78
2004-03-19;25.8;19.0;0.0;22.4;84.25;0.9323470128062077;79
2004-03-20;27.8;17.2;6.2;22.5;80.75;1.030488532446721;80
2004-03-21;28.6;17.2;9.0;22.9;84.5;0.5;81
2004-03-22;26.2;17.2;8.5;21.7;82.25;0.5;82
2004-03-23;23.2;17.0;3.0;20.1;88.0;0.8587406890600132;83
2004-03-24;26.4;14.5;8.1;20.45;82.0;0.5152442662233605;84
2004-03-25;28.0;15.0;7.7;21.5;75.25;0.6379217178214303;85
2004-03-26;26.8;16.3;9.5;21.55;80.5;0.9814174045948457;86
2004-03-27;25.2;15.6;3.2;20.4;84.25;0.5;87
2004-03-28;27.6;16.8;7.9;22.200000000000003;75.25;0.7115280415676246;88
2004-03-29;28.4;18.2;6.9;23.299999999999997;75.75;0.9814174045948457;89
2004-03-30;28.6;15.0;8.6;21.8;78.5;0.8587406890600132;90
2004-03-31;27.8;14.3;8.7;21.05;74.25;1.3985201511776928;91
2004-04-01;24.3;17.3;NA;20.8;87.75;1.1531659840447908;92
2004-04-02;32.0;19.5;7.2;25.75;72.5;1.1531659840447908;93
2004-04-03;28.0;18.5;2.1;23.25;89.5;0.5;94
2004-04-04;28.2;17.0;6.7;22.6;80.5;1.251307503685304;95
2004-04-05;27.5;17.5;8.3;22.5;83.0;0.5;96
2004-04-06;20.0;13.6;2.0;16.8;93.5;0.6379217178214303;97
2004-04-07;24.8;10.6;7.2;17.7;87.25;0.5;98
2004-04-08;23.8;12.2;5.7;18.0;76.0;1.1286300520872343;99
2004-04-09;27.4;15.8;9.0;21.6;72.5;0.9078110808486513;100
2004-04-10;18.8;15.6;0.0;17.2;94.25;0.5;101
2004-04-11;29.6;16.5;9.4;23.05;75.25;1.4966616708182063;102
2004-04-12;28.6;19.4;6.2;24.0;81.25;0.6133857858638738;103
2004-04-13;24.6;19.8;0.7;22.200000000000003;90.25;0.5;104
2004-04-14;25.4;19.6;0.2;22.5;89.5;0.5643153940752359;105
2004-04-15;25.2;20.0;0.8;22.6;87.5;0.5888505899695549;106
2004-04-16;28.0;20.0;6.2;24.0;83.5;0.5888505899695549;107
2004-04-17;28.2;17.5;9.2;22.85;83.5;0.809669561208138;108
2004-04-18;27.6;17.4;9.4;22.5;82.75;1.1286300520872343;109
2004-04-19;26.6;18.0;9.6;22.3;81.75;1.3003786315371793;110
2004-04-20;29.4;14.5;9.9;21.95;79.0;1.030488532446721;111
2004-04-21;28.4;17.4;7.8;22.9;80.5;0.5;112
2004-04-22;27.6;17.0;7.6;22.3;81.0;0.6379217178214303;113
2004-04-23;26.8;17.5;8.9;22.15;80.75;0.7360632374619436;114
2004-04-24;27.4;16.4;5.1;21.9;85.25;0.5;115
2004-04-25;28.4;19.0;6.8;23.7;78.25;0.6624569137157492;116
2004-04-26;20.0;16.5;0.0;18.25;87.0;0.5;117
2004-04-27;19.4;15.6;0.0;17.5;90.75;0.5;118
2004-04-28;24.2;15.0;6.6;19.6;82.5;0.5;119
2004-04-29;24.8;11.4;9.5;18.1;86.5;0.5;120
2004-04-30;25.8;11.6;7.3;18.7;84.0;0.5;121
2004-05-01;27.8;18.8;NA;23.3;76.75;0.5643153940752359;122
2004-05-02;31.2;19.5;7.5;25.35;73.25;1.3249138274314984;123
2004-05-03;26.4;19.2;0.9;22.799999999999997;82.0;0.5;124
2004-05-04;23.6;19.2;0.0;21.4;93.25;0.6869921096100682;125
2004-05-05;26.4;15.0;6.7;20.7;83.0;0.6379217178214303;126
2004-05-06;21.8;8.0;9.2;14.9;85.0;0.7605984333562625;127
2004-05-07;25.4;10.6;6.8;18.0;86.0;0.5;128
2004-05-08;24.0;10.0;8.9;17.0;81.25;0.9323470128062077;129
2004-05-09;27.2;15.0;6.3;21.1;81.0;0.5397794621176795;130
2004-05-10;25.6;16.5;4.3;21.05;86.5;0.5;131
2004-05-11;29.4;18.5;9.2;23.95;65.0;2.085512260787761;132
2004-05-12;30.5;20.0;7.1;25.25;79.25;1.3249138274314984;133
2004-05-13;22.2;14.5;0.4;18.35;92.75;0.8587406890600132;134
2004-05-14;27.8;16.3;6.1;22.05;87.0;0.8587406890600132;135
2004-05-15;26.0;16.6;0.1;21.3;87.0;0.5;136
2004-05-16;24.8;16.1;5.2;20.450000000000003;90.0;0.5;137
2004-05-17;20.2;15.5;0.0;17.85;91.25;0.6379217178214303;138
2004-05-18;21.8;17.0;1.1;19.4;92.25;1.2267723077909851;139
2004-05-19;23.8;15.9;3.1;19.85;88.0;0.5;140
2004-05-20;24.4;16.7;4.1;20.549999999999997;89.25;0.5;141
2004-05-21;21.6;16.0;1.7;18.8;88.75;0.5;142
2004-05-22;22.8;15.0;3.1;18.9;91.0;0.8342047571024569;143
2004-05-23;22.6;15.4;0.0;19.0;89.0;0.5643153940752359;144
2004-05-24;22.6;12.6;4.8;17.6;89.25;0.7360632374619436;145
2004-05-25;23.0;12.5;3.9;17.75;80.75;0.6869921096100682;146
2004-05-26;24.6;18.3;3.4;21.450000000000003;70.25;1.4475912790295682;147
2004-05-27;23.4;7.6;9.3;15.5;70.25;0.7115280415676246;148
2004-05-28;17.8;10.2;0.7;14.0;91.5;0.5;149
2004-05-29;16.2;13.4;0.0;14.8;95.75;0.5;150
2004-05-30;19.4;14.8;0.5;17.1;91.25;1.1777011799391097;151
2004-05-31;24.2;12.8;4.3;18.5;90.0;0.5;152
2004-06-01;29.2;19.4;NA;24.299999999999997;74.0;0.9323470128062077;153
2004-06-02;29.6;20.2;0.9;24.9;79.25;0.5888505899695549;154
2004-06-03;27.2;19.2;3.0;23.2;83.25;1.0795596602985964;155
2004-06-04;28.0;19.2;7.4;23.6;80.0;1.1040948561929154;156
2004-06-05;26.4;16.0;7.9;21.2;87.0;1.251307503685304;157
2004-06-06;23.2;9.6;6.7;16.4;88.5;0.5643153940752359;158
2004-06-07;24.8;11.8;5.4;18.3;87.5;0.5;159
2004-06-08;24.0;11.0;8.9;17.5;81.5;0.6379217178214303;160
2004-06-09;25.0;13.4;3.8;19.2;82.0;0.785134365313819;161
2004-06-10;26.0;16.5;5.1;21.25;76.25;1.3249138274314984;162
2004-06-11;32.4;19.4;10.6;25.9;64.0;2.9933240776996497;163
2004-06-12;29.6;19.4;7.6;24.5;80.75;0.5;164
2004-06-13;17.0;13.6;0.0;15.3;90.0;1.1286300520872343;165
2004-06-14;18.2;12.7;0.0;15.45;89.75;0.5;166
2004-06-15;18.5;12.3;0.0;15.4;88.25;0.5;167
2004-06-16;22.0;12.2;2.5;17.1;89.75;0.5;168
2004-06-17;23.8;14.0;6.2;18.9;83.5;0.5;169
2004-06-18;25.8;11.0;8.5;18.4;82.75;0.5;170
2004-06-19;25.0;9.3;8.4;17.15;81.0;0.5;171
2004-06-20;25.2;9.4;9.0;17.3;80.25;0.5;172
2004-06-21;23.8;12.2;7.6;18.0;85.5;0.6379217178214303;173
2004-06-22;24.7;9.3;6.2;17.0;82.5;0.5152442662233605;174
2004-06-23;24.2;14.2;7.7;19.2;84.0;0.7605984333562625;175
2004-06-24;20.3;9.6;3.5;14.95;89.5;0.5643153940752359;176
2004-06-25;22.6;10.5;4.9;16.55;85.75;1.005953336552402;177
2004-06-26;24.6;10.6;4.0;17.6;84.5;0.5;178
2004-06-27;23.6;14.3;3.6;18.950000000000003;88.25;0.8587406890600132;179
2004-06-28;23.4;11.8;4.9;17.6;85.25;0.7360632374619436;180
2004-06-29;25.0;13.6;3.5;19.3;87.25;0.6379217178214303;181
2004-06-30;23.4;14.6;4.6;19.0;86.0;0.5;182
2004-07-01;27.0;18.2;NA;22.6;86.25;0.9568822087005266;183
2004-07-02;22.8;19.8;0.0;21.3;80.5;0.6133857858638738;184
2004-07-03;28.2;20.0;5.8;24.1;78.75;0.8832758849543323;185
2004-07-04;27.6;16.8;4.1;22.200000000000003;87.5;0.8832758849543323;186
2004-07-05;25.0;15.0;4.6;20.0;86.25;1.05502372834104;187
2004-07-06;22.0;8.6;6.5;15.3;86.0;0.5;188
2004-07-07;24.8;14.5;5.8;19.65;86.0;1.0795596602985964;189
2004-07-08;25.7;12.4;6.8;19.05;83.0;0.5152442662233605;190
2004-07-09;26.2;11.2;9.7;18.7;77.5;0.9323470128062077;191
2004-07-10;25.0;13.3;6.7;19.15;64.0;1.3003786315371793;192
2004-07-11;24.2;17.4;0.0;20.799999999999997;90.5;0.5;193
2004-07-12;28.4;20.4;2.1;24.4;84.5;1.3003786315371793;194
2004-07-13;22.2;14.0;1.7;18.1;87.75;0.5;195
2004-07-14;24.8;16.0;5.9;20.4;86.25;1.1286300520872343;196
2004-07-15;24.8;13.0;8.7;18.9;81.75;0.5888505899695549;197
2004-07-16;24.5;10.5;6.2;17.5;94.5;0.7360632374619436;198
2004-07-17;24.2;10.0;3.8;17.1;83.75;0.5152442662233605;199
2004-07-18;21.6;15.2;1.7;18.4;86.75;0.5643153940752359;200
2004-07-19;18.4;13.5;0.0;15.95;87.25;0.5152442662233605;201
2004-07-20;15.2;12.6;0.0;13.899999999999999;92.25;0.6379217178214303;202
2004-07-21;17.8;12.0;5.2;14.9;87.25;0.5;203
2004-07-22;19.4;8.6;8.8;14.0;78.5;0.6379217178214303;204
2004-07-23;19.8;8.7;8.5;14.25;77.5;0.9568822087005266;205
2004-07-24;20.3;7.5;9.4;13.9;75.75;0.785134365313819;206
2004-07-25;20.6;8.0;9.3;14.3;83.5;0.7360632374619436;207
2004-07-26;22.0;7.3;9.3;14.65;73.75;0.5643153940752359;208
2004-07-27;23.0;9.5;8.6;16.25;76.25;0.7115280415676246;209
2004-07-28;22.2;9.5;8.3;15.85;72.25;0.5;210
2004-07-29;20.0;8.5;2.3;14.25;90.25;0.5;211
2004-07-30;22.2;9.6;7.2;15.899999999999999;84.25;0.7115280415676246;212
2004-07-31;23.5;7.3;8.2;15.4;83.0;0.785134365313819;213
2004-08-01;22.4;19.2;NA;20.799999999999997;91.75;1.3494490233258174;214
2004-08-02;29.4;16.5;0.0;22.95;92.5;0.5;215
2004-08-03;27.6;18.2;4.2;22.9;86.0;0.5;216
2004-08-04;28.6;19.5;6.7;24.05;82.0;0.809669561208138;217
2004-08-05;27.4;16.0;8.6;21.7;87.0;1.1286300520872343;218
2004-08-06;21.8;10.5;6.6;16.15;87.0;0.5;219
2004-08-07;22.2;14.0;0.8;18.1;85.0;0.9323470128062077;220
2004-08-08;25.8;9.0;7.7;17.4;77.75;0.5;221
2004-08-09;27.2;9.4;7.7;18.3;75.25;1.4475912790295682;222
2004-08-10;27.0;11.0;10.8;19.0;62.75;0.8342047571024569;223
2004-08-11;21.6;16.3;0.7;18.950000000000003;84.25;0.809669561208138;224
2004-08-12;29.2;20.0;6.3;24.6;84.0;1.4721264749238872;225
2004-08-13;20.6;8.0;9.1;14.3;75.5;0.8342047571024569;226
2004-08-14;21.6;10.4;4.4;16.0;78.75;0.5;227
2004-08-15;23.6;10.5;6.4;17.05;85.0;1.05502372834104;228
2004-08-16;22.6;10.6;4.2;16.6;84.5;0.6379217178214303;229
2004-08-17;25.0;10.1;7.0;17.55;83.0;0.5;230
2004-08-18;25.6;9.4;7.9;17.5;82.75;0.5;231
2004-08-19;26.6;9.0;8.9;17.8;79.0;0.5;232
2004-08-20;25.6;9.5;8.5;17.55;79.5;0.5888505899695549;233
2004-08-21;26.4;9.8;9.2;18.1;74.75;1.2022363758334287;234
2004-08-22;26.0;15.0;7.0;20.5;76.5;1.251307503685304;235
2004-08-23;28.6;9.7;9.2;19.15;80.5;0.5643153940752359;236
2004-08-24;29.0;12.5;8.3;20.75;80.0;0.8587406890600132;237
2004-08-25;26.8;16.5;5.8;21.65;78.5;1.6684102502681513;238
2004-08-26;29.4;14.0;8.2;21.7;80.75;0.8832758849543323;239
2004-08-27;27.2;16.5;5.4;21.85;79.0;1.3739849552833738;240
2004-08-28;28.6;16.0;4.2;22.3;75.0;1.7174806420567892;241
2004-08-29;27.8;18.5;6.9;23.15;70.25;0.785134365313819;242
2004-08-30;28.4;15.1;6.9;21.75;84.75;1.251307503685304;243
2004-08-31;29.4;12.5;9.0;20.95;70.5;0.6379217178214303;244
2004-09-01;21.1;19.6;NA;20.35;93.25;1.0795596602985964;245
2004-09-02;22.2;15.8;0.0;19.0;90.0;0.5152442662233605;246
2004-09-03;29.4;18.0;10.8;23.7;77.25;0.8587406890600132;247
2004-09-04;28.4;18.0;3.6;23.2;85.25;0.5;248
2004-09-05;25.0;15.5;4.5;20.25;80.0;0.5;249
2004-09-06;22.2;9.8;2.9;16.0;88.75;0.5;250
2004-09-07;21.6;14.4;0.0;18.0;92.5;0.6869921096100682;251
2004-09-08;20.4;10.5;5.4;15.45;76.5;1.2758426995796233;252
2004-09-09;26.2;9.6;10.5;17.9;71.0;1.6438743183105948;253
2004-09-10;27.8;10.5;6.5;19.15;72.75;0.809669561208138;254
2004-09-11;26.0;15.2;6.4;20.6;80.75;0.6379217178214303;255
2004-09-12;29.0;17.8;5.4;23.4;89.5;0.6869921096100682;256
2004-09-13;27.4;13.5;6.2;20.45;77.0;0.5;257
2004-09-14;27.4;13.2;9.5;20.299999999999997;70.75;1.7910869658029838;258
2004-09-15;26.8;15.0;6.8;20.9;67.25;2.3063312320263445;259
2004-09-16;30.6;14.3;5.6;22.450000000000003;66.5;1.3494490233258174;260
2004-09-17;25.0;17.0;0.0;21.0;81.0;0.785134365313819;261
2004-09-18;25.4;17.5;0.0;21.45;82.75;0.5152442662233605;262
2004-09-19;25.8;15.5;0.5;20.65;76.75;1.05502372834104;263
2004-09-20;27.5;13.6;4.9;20.55;71.5;2.085512260787761;264
2004-09-21;28.2;13.8;7.9;21.0;68.25;1.7910869658029838;265
2004-09-22;27.6;18.5;6.2;23.05;69.0;1.8646932895491781;266
2004-09-23;30.6;13.8;9.4;22.200000000000003;69.25;1.8646932895491781;267
2004-09-24;31.4;15.6;10.2;23.5;78.25;1.594803926521957;268
2004-09-25;31.8;15.4;9.5;23.6;63.75;1.1286300520872343;269
2004-09-26;29.4;15.5;8.7;22.45;62.75;1.7910869658029838;270
2004-09-27;32.0;14.8;9.8;23.4;47.75;1.3739849552833738;271
2004-09-28;31.0;12.5;9.8;21.75;51.25;1.6684102502681513;272
2004-09-29;31.8;14.7;10.2;23.25;58.75;0.9814174045948457;273
2004-09-30;27.8;13.5;5.8;20.65;69.25;1.3494490233258174;274
2004-10-01;24.0;20.0;NA;22.0;90.25;1.2758426995796233;275
2004-10-02;22.4;17.8;0.0;20.1;93.0;0.5;276
2004-10-03;30.4;18.0;8.8;24.2;80.5;0.785134365313819;277
2004-10-04;26.8;19.2;3.4;23.0;87.5;0.5;278
2004-10-05;25.6;13.6;5.9;19.6;80.25;0.5888505899695549;279
2004-10-06;24.4;12.0;8.1;18.2;77.5;1.05502372834104;280
2004-10-07;26.8;15.2;4.3;21.0;89.5;1.030488532446721;281
2004-10-08;21.4;8.5;9.2;14.95;77.0;1.1777011799391097;282
2004-10-09;27.2;10.5;7.9;18.85;74.0;1.0795596602985964;283
2004-10-10;31.6;14.6;7.6;23.1;72.5;1.7910869658029838;284
2004-10-11;28.6;17.0;7.9;22.8;68.25;1.3249138274314984;285
2004-10-12;27.9;18.5;2.2;23.2;87.25;0.5;286
2004-10-13;27.2;19.0;2.8;23.1;77.25;0.7605984333562625;287
2004-10-14;29.0;19.5;7.1;24.25;75.0;1.6684102502681513;288
2004-10-15;27.0;19.8;1.1;23.4;86.5;0.5;289
2004-10-16;28.0;20.2;5.7;24.1;73.75;1.4966616708182063;290
2004-10-17;29.2;17.0;7.9;23.1;70.25;1.0795596602985964;291
2004-10-18;31.0;16.4;10.2;23.7;70.5;1.3739849552833738;292
2004-10-19;29.6;17.9;3.9;23.75;73.5;0.9323470128062077;293
2004-10-20;23.4;17.5;0.0;20.45;80.75;0.8342047571024569;294
2004-10-21;22.0;15.8;0.5;18.9;77.75;0.5;295
2004-10-22;23.8;16.0;1.9;19.9;78.0;0.5;296
2004-10-23;26.4;15.8;5.4;21.1;75.5;0.7605984333562625;297
2004-10-24;28.2;14.2;6.6;21.2;68.0;2.036441868999123;298
2004-10-25;31.0;16.6;5.9;23.8;65.25;2.1100481927453174;299
2004-10-26;28.6;20.0;5.3;24.3;83.0;0.5643153940752359;300
2004-10-27;29.5;20.6;5.0;25.05;80.0;1.3249138274314984;301
2004-10-28;25.6;17.0;3.5;21.3;74.0;1.2758426995796233;302
2004-10-29;24.4;16.0;0.7;20.2;81.0;0.7360632374619436;303
2004-10-30;29.4;15.5;9.2;22.45;71.75;0.5;304
2004-10-31;30.6;16.2;10.3;23.4;69.5;1.8646932895491781;305
2004-11-01;29.2;20.2;NA;24.7;88.0;1.3985201511776928;306
2004-11-02;22.6;18.0;0.0;20.3;90.0;1.030488532446721;307
2004-11-03;29.0;17.8;8.2;23.4;81.25;0.5;308
2004-11-04;26.0;18.6;1.2;22.3;87.25;0.5;309
2004-11-05;25.0;13.2;8.9;19.1;88.75;0.7115280415676246;310
2004-11-06;23.0;11.5;6.2;17.25;85.25;1.1286300520872343;311
2004-11-07;22.4;15.0;4.8;18.7;86.0;0.5152442662233605;312
2004-11-08;23.0;4.9;9.3;13.95;81.0;0.5;313
2004-11-09;28.6;10.3;10.2;19.450000000000003;68.75;0.5643153940752359;314
2004-11-10;25.0;18.7;0.1;21.85;83.25;0.5;315
2004-11-11;29.4;18.3;8.9;23.85;57.75;2.3554023598782194;316
2004-11-12;24.0;18.4;0.5;21.2;91.5;0.9568822087005266;317
2004-11-13;30.6;16.2;10.6;23.4;71.75;0.8832758849543323;318
2004-11-14;23.0;15.5;0.0;19.25;77.5;0.8587406890600132;319
2004-11-15;23.2;17.0;0.0;20.1;81.75;0.8832758849543323;320
2004-11-16;24.0;17.5;0.0;20.75;80.75;1.6438743183105948;321
2004-11-17;25.2;19.3;2.0;22.25;84.5;1.3003786315371793;322
2004-11-18;27.8;19.0;2.0;23.4;92.5;0.9323470128062077;323
2004-11-19;25.4;20.4;0.0;22.9;94.5;0.5;324
2004-11-20;27.0;19.0;7.2;23.0;80.5;0.5;325
2004-11-21;23.6;16.0;0.4;19.8;80.75;0.5;326
2004-11-22;25.2;16.5;4.5;20.85;78.25;0.7115280415676246;327
2004-11-23;27.6;17.4;8.4;22.5;71.5;0.5;328
2004-11-24;27.0;15.0;10.7;21.0;77.75;1.2267723077909851;329
2004-11-25;29.0;15.5;NA;22.25;76.25;0.7360632374619436;330
2004-11-26;29.6;16.6;NA;23.1;66.75;1.3003786315371793;331
