Data,Eto
2006-10-26,4.019675297963466
2006-10-27,5.247501663418423
2006-10-28,4.070187184674673
2006-10-29,5.050381535918026
2006-10-30,4.24224494592094
2006-10-31,4.443622467175044
2006-11-01,2.6750805986899153
2006-11-02,2.2675882241246015
2006-11-03,2.868401804197686
2006-11-04,2.781689207724164
2006-11-05,3.133157018650221
2006-11-06,2.804897184078031
2006-11-07,4.267995425724316
2006-11-08,4.208161855048529
2006-11-09,2.2351535238478104
2006-11-10,2.021214931420006
2006-11-11,1.8700769881061416
2006-11-12,2.2976047036729237
2006-11-13,2.9163955038700355
2006-11-14,3.208737849807102
2006-11-15,3.763514762316519
2006-11-16,4.090479603867034
2006-11-17,5.599755333321692
2006-11-18,5.488747721657224
2006-11-19,3.643785102000202
2006-11-20,4.181445019033367
2006-11-21,4.277856335440233
2006-11-22,5.369567002209289
2006-11-23,5.927200912792288
2006-11-24,5.0564468001241
2006-11-25,3.5995824213959313
2006-11-26,2.2077952465209227
2006-11-27,3.008729823130841
2006-11-28,2.893907629343736
2006-11-29,2.792605256416869
2006-11-30,3.293318410753179
2006-12-01,3.033419190623175
2006-12-02,2.2199477143862936
2006-12-03,4.363009668698658
2006-12-04,4.063129269236258
2006-12-05,2.2654212567551637
2006-12-06,3.2551810199056965
2006-12-07,3.409214868630186
2006-12-08,3.322303149057972
2006-12-09,2.5873287508521625
2006-12-10,2.315782714659805
2006-12-11,2.2953928033969127
2006-12-12,2.212387839063988
2006-12-13,2.251554352248349
2006-12-14,2.230317769110511
2006-12-15,2.2413651992171
2006-12-16,2.538678882582742
2006-12-17,4.045485481699352
2006-12-18,4.869945145803614
2006-12-19,4.2464000412131915
2006-12-20,3.198035226601045
2006-12-21,2.797943839804616
2006-12-22,4.08596685855846
2006-12-23,4.486401290856232
2006-12-24,4.172455412527311
2006-12-25,3.726867553159821
2006-12-26,3.681002774830403
2006-12-27,3.822379950792081
2006-12-28,2.9843183224275327
2006-12-29,3.02090186229024
2006-12-30,3.4031809113604976
2006-12-31,2.2711441602452958
2007-01-01,2.198754626082377
2007-01-02,2.238613662987099
2007-01-03,2.3166907543807813
2007-01-04,2.2713004516043327
2007-01-05,2.1787015895791915
2007-01-06,2.243219198949643
2007-01-07,3.512196104421754
2007-01-08,3.4037287501243725
2007-01-09,3.843152540706442
2007-01-10,3.2479280306259946
2007-01-11,4.058140748767771
2007-01-12,4.04484953636102
2007-01-13,2.511495478577375
2007-01-14,2.3397239702603336
2007-01-15,2.3549118967952563
2007-01-16,2.595845739294297
2007-01-17,2.4514445519615964
2007-01-18,3.383339205696105
2007-01-19,4.291752200681054
2007-01-20,2.73242182437791
2007-01-21,2.6428787923829256
2007-01-22,2.462930798076284
2007-01-23,2.24888927492095
2007-01-24,2.7330059752914333
2007-01-25,2.6245265512324907
2007-01-26,3.6725742192671267
2007-01-27,2.3114861368960637
2007-01-28,2.7067906992648028
2007-01-29,2.372852639139851
2007-01-30,2.1959535661074696
2007-01-31,4.351530791050506
2007-02-01,4.934145548047114
2007-02-02,3.998260666137786
2007-02-03,3.3120998716859127
2007-02-04,4.638117215752216
2007-02-05,4.283935566395315
2007-02-06,2.258099628652391
2007-02-07,2.1826549956236536
2007-02-08,3.346370151863979
2007-02-09,5.433591909739485
2007-02-10,5.182848847068783
2007-02-11,4.113673926975306
2007-02-12,2.0057552238084337
2007-02-13,2.8051333706686057
2007-02-14,3.0494684310290614
2007-02-15,4.315797500600475
2007-02-16,4.866886970845594
2007-02-17,5.524716948794918
2007-02-18,4.284120396763631
2007-02-19,2.67807380784399
2007-02-20,2.2897994345888546
2007-02-21,4.523875368605076
2007-02-22,5.135771946826405
2007-02-23,5.14055942643718
2007-02-24,5.213246828556342
2007-02-25,4.983020073124443
2007-02-26,3.0412109920581787
2007-02-27,2.5989086072566687
2007-02-28,3.7381513638729613
2007-03-01,3.3108201259577066
2007-03-02,4.9461867929119245
2007-03-03,5.012535548071798
2007-03-04,4.636933427032514
2007-03-05,4.774535961117497
2007-03-06,4.99781590128803
2007-03-07,5.0151416700607765
2007-03-08,4.898263784926819
2007-03-09,2.5410129069020826
2007-03-10,4.906164600223555
2007-03-11,4.7206333087636905
2007-03-12,4.780195430800093
2007-03-13,4.492334980332948
2007-03-14,4.817395269601372
2007-03-15,4.662114885539067
2007-03-16,3.344169442575126
2007-03-17,2.247348438174826
2007-03-18,2.637070965353601
2007-03-19,2.756241840630146
2007-03-20,2.4252103364051627
2007-03-21,2.7635749477260725
2007-03-22,4.015318754784989
2007-03-23,4.633073949702073
2007-03-24,4.623742306485665
2007-03-25,4.3404979559066
2007-03-26,4.559476626258623
2007-03-27,4.5417033652513
2007-03-28,4.518110525220011
2007-03-29,4.4703737175429294
2007-03-30,4.034720471670436
2007-03-31,4.5612057876190315
2007-04-01,4.356260643868954
2007-04-02,4.272298007598043
2007-04-03,4.336244143635637
2007-04-04,4.119017303301687
2007-04-05,3.8081002263381705
2007-04-06,3.0438010640439828
2007-04-07,2.179856224591638
2007-04-08,2.453391320207006
2007-04-09,2.398911346294727
2007-04-10,2.9457590402412217
2007-04-11,3.7842652842137823
2007-04-12,3.7723525841912946
2007-04-13,3.407054930521952
2007-04-14,3.824284480339824
2007-04-15,3.689970021572737
2007-04-16,3.986979538691851
2007-04-17,2.4613204138721665
2007-04-18,3.149865885942295
2007-04-19,3.251994702508241
2007-04-20,2.27406156015548
2007-04-21,2.204644991382682
2007-04-22,2.5375214537412183
2007-04-23,3.0466569970892574
2007-04-24,3.377741580332399
2007-04-25,3.490353968099851
2007-04-26,3.4411946732459
2007-04-27,3.2002859804895305
2007-04-28,1.54471045338059
2007-04-29,2.5598980412601486
2007-04-30,3.317110741985408
2007-05-01,3.552000150516709
2007-05-02,3.2249986684159406
2007-05-03,3.1476939186240593
2007-05-04,3.1783597056235244
2007-05-05,2.720479817492913
2007-05-06,3.1605026713998567
2007-05-07,2.8805540641439804
2007-05-08,2.5933890893427427
2007-05-09,2.894814909342822
2007-05-10,3.048938556657708
2007-05-11,1.7056528366196322
2007-05-12,2.858093082977483
2007-05-13,2.8960359647282465
2007-05-14,3.0268635891507434
2007-05-15,3.089082738510407
2007-05-16,2.8395451451572455
2007-05-17,2.8459450871180767
2007-05-18,2.466295457414836
2007-05-19,2.447670783489756
2007-05-20,2.342660371045455
2007-05-21,2.794155738969785
2007-05-22,1.5200549411302093
2007-05-23,1.2407274050414079
2007-05-24,2.3625157551730402
2007-05-25,2.3382141037784745
2007-05-26,2.358158317368202
2007-05-27,1.705421849996053
2007-05-28,2.0686625307824182
2007-05-29,2.299324318850031
2007-05-30,2.456078513037464
2007-05-31,2.3290597193850497
2007-06-01,2.427010164380609
2007-06-02,2.4927405815315815
2007-06-03,1.955701429147404
2007-06-04,2.4194185325166817
2007-06-05,2.2915437349714676
2007-06-06,1.5184636937129938
2007-06-07,2.5204990071816007
2007-06-08,2.550041117050698
2007-06-09,2.4748552366071146
2007-06-10,2.428817262778895
2007-06-11,2.4545962586626406
2007-06-12,2.5228578513741065
2007-06-13,2.451559682196751
2007-06-14,2.574566976541627
2007-06-15,2.517879106668621
2007-06-16,2.5832248939325515
2007-06-17,2.5105988572037123
2007-06-18,2.4732253862490214
2007-06-19,2.4332066123485485
2007-06-20,2.2823600538302307
2007-06-21,2.4111756704305995
2007-06-22,2.3844412822745302
2007-06-23,2.302139105133999
2007-06-24,2.371737259681073
2007-06-25,2.369188030674252
2007-06-26,2.39686092973525
2007-06-27,2.17270989278263
2007-06-28,2.5511675600271477
2007-06-29,2.343892160822579
2007-06-30,2.2997829577259203
2007-07-01,2.5440685960993346
2007-07-02,2.4539341846240204
2007-07-03,2.4329773257666902
2007-07-04,2.3808808009139937
2007-07-05,2.4557571281393766
2007-07-06,2.447625434601576
2007-07-07,2.4500001263651345
2007-07-08,2.562264254669105
2007-07-09,2.497611156735349
2007-07-10,2.6851667004868496
2007-07-11,2.6019719592431914
2007-07-12,2.412376337984828
2007-07-13,2.5237479904059845
2007-07-14,2.640741662605915
2007-07-15,2.7150138154602677
2007-07-16,2.750369102462892
2007-07-17,2.5583567279287185
2007-07-18,1.4447906229652663
2007-07-19,2.5743707323793026
2007-07-20,2.6670881292923085
2007-07-21,2.711301917154034
2007-07-22,2.7598903236627668
2007-07-23,3.000786317779638
2007-07-24,2.2024045258291456
2007-07-25,1.6957980299689133
2007-07-26,2.513395325099089
2007-07-27,1.1605449165150368
2007-07-28,1.6224953463400325
2007-07-29,2.2864529952747894
2007-07-30,2.56217764273668
2007-07-31,2.5632334514946233
2007-08-01,2.6824945818336876
2007-08-02,2.749647300342677
2007-08-03,2.7858237331657842
2007-08-04,2.930803595183406
2007-08-05,2.996802937327426
2007-08-06,3.0325786028679116
2007-08-07,3.110871875087667
2007-08-08,3.106845445749871
2007-08-09,3.132677645360137
2007-08-10,2.8826253961938906
2007-08-11,2.7610861746825544
2007-08-12,3.2062380658870446
2007-08-13,3.2120239899306733
2007-08-14,3.350640328615152
2007-08-15,3.1968919481782914
2007-08-16,3.122302049295028
2007-08-17,3.2265614136086
2007-08-18,3.1794971026490626
2007-08-19,3.149368077707242
2007-08-20,3.3034680386138056
2007-08-21,3.9505938223431794
2007-08-22,3.331312137529261
2007-08-23,3.4000371929961295
2007-08-24,3.4043776577034053
2007-08-25,3.5321139806876913
2007-08-26,3.581596301224032
2007-08-27,3.810183892698251
2007-08-28,3.73966469833869
2007-08-29,3.882442197125496
2007-08-30,3.623900075895594
2007-08-31,3.820279445954258
2007-09-01,3.666967082908049
2007-09-02,3.9321364565343857
2007-09-03,4.8089469965140825
2007-09-04,4.132867996971936
2007-09-05,4.2051495128668295
2007-09-06,3.3529574175227643
2007-09-07,3.7765742066043977
2007-09-08,3.7216517249373293
2007-09-09,3.871734076520445
2007-09-10,3.864067316033824
2007-09-11,3.938191814298132
2007-09-12,3.995320379857699
2007-09-13,4.664258050055036
2007-09-14,4.255629761797223
2007-09-15,4.076642237526769
2007-09-16,4.033852844501186
2007-09-17,4.943298881433413
2007-09-18,4.388482897228248
2007-09-19,4.314779320472605
2007-09-20,4.5707665825015384
2007-09-21,4.278730776385588
2007-09-22,4.52742493377106
2007-09-23,4.378918405866588
2007-09-24,5.341132802936337
2007-09-25,4.4459063337866445
2007-09-26,4.631515973573931
2007-09-27,4.457817793720269
2007-09-28,4.3020029751947915
2007-09-29,4.3356612720248915
2007-09-30,3.785148121709388
2007-10-01,4.634714782554341
2007-10-02,4.512274161097492
2007-10-03,4.660008823365006
2007-10-04,4.415254391317312
2007-10-05,4.738986428509088
2007-10-06,4.620240976492257
2007-10-07,3.9479304941573736
2007-10-08,4.958385538947605
2007-10-09,5.176157414088005
2007-10-10,4.609393505125586
2007-10-11,4.537910772396007
2007-10-12,4.738767599040324
2007-10-13,4.555676606149896
2007-10-14,3.5269042362813896
2007-10-15,5.484306659605951
2007-10-16,5.130312438019971
2007-10-17,5.832975274492632
2007-10-18,3.920187863791188
2007-10-19,3.938216773475897
2007-10-20,4.9486395166988935
2007-10-21,5.181282053169157
2007-10-22,3.77575763803692
2007-10-23,2.213501232919335
2007-10-24,2.104837847312191
2007-10-25,2.0082219389172002
2007-10-26,2.730157987815238
2007-10-27,4.663862829214814
2007-10-28,5.508560275404757
2007-10-29,5.505638266969023
2007-10-30,4.964779108551274
2007-10-31,4.013209840037095
2007-11-01,3.485312098195574
2007-11-02,2.851922233302429
2007-11-03,3.1370038177995982
2007-11-04,3.2248353845861804
2007-11-05,4.292888380721848
2007-11-06,2.0842894732207453
2007-11-07,2.795404057140792
2007-11-08,2.293819460025212
2007-11-09,2.12037926614707
2007-11-10,2.304988958753027
2007-11-11,2.301024510066972
2007-11-12,3.2310400295512385
2007-11-13,2.1569964803413284
2007-11-14,4.918694599190329
2007-11-15,2.5596236878307805
2007-11-16,2.595949858756334
2007-11-17,5.0520032075674335
2007-11-18,5.596155713462541
2007-11-19,4.180419471977286
2007-11-20,4.606462298075989
2007-11-21,4.779019249669821
2007-11-22,4.9819486289542025
2007-11-23,4.079889301491516
2007-11-24,3.20110844329636
2007-11-25,2.403805196655023
2007-11-26,3.8226845066207034
2007-11-27,5.102629945174922
2007-11-28,5.253347925221324
2007-11-29,4.052149849854633
2007-11-30,4.321135395083955
2007-12-01,5.657901988515321
2007-12-02,5.15514479799697
2007-12-03,5.1261362579537755
2007-12-04,3.955729364827088
2007-12-05,3.672347018274272
2007-12-06,4.858370399084341
2007-12-07,3.247152216555672
2007-12-08,3.3324550035493976
2007-12-09,4.504463615400658
2007-12-10,4.318910244124557
2007-12-11,3.3968134432759047
2007-12-12,4.399947866282052
2007-12-13,3.482864264025169
2007-12-14,2.604168334812369
2007-12-15,3.9879887601083874
2007-12-16,3.3165387855179294
2007-12-17,5.595414661825057
2007-12-18,5.655443559321091
2007-12-19,2.3143322560320336
2007-12-20,2.157657429408097
2007-12-21,2.447688156492918
2007-12-22,2.5319814937015774
2007-12-23,2.4103354695301866
2007-12-24,2.7009664802286335
2007-12-25,4.183702860025246
2007-12-26,5.681917380826429
2007-12-27,5.42924012630062
2007-12-28,5.633178599653382
2007-12-29,5.821715969546966
2007-12-30,5.542985521071947
2007-12-31,5.983313840637544
2008-01-01,5.600970818180438
2008-01-02,4.306889633795774
2008-01-03,5.610819409757035
2008-01-04,5.648326384016183
2008-01-05,5.129726808117247
2008-01-06,2.3035636649499693
2008-01-07,4.036792819648435
2008-01-08,4.1821478575624385
2008-01-09,4.588496671320194
2008-01-10,3.9260581212945316
2008-01-11,3.641685706716574
2008-01-12,3.6424317512834814
2008-01-13,2.4118995457335224
2008-01-14,3.503072891961099
2008-01-15,2.342075114979059
2008-01-16,3.900988408952327
2008-01-17,4.1302678877639245
2008-01-18,3.6086317279882976
2008-01-19,2.980977942904208
2008-01-20,3.561828644278415
2008-01-21,2.1980979744376925
2008-01-22,2.1974183031729746
2008-01-23,2.2504340520744006
2008-01-24,3.1548682554404963
2008-01-25,2.979108218440933
2008-01-26,3.1572011398808977
2008-01-27,2.170661056095194
2008-01-28,2.1596809169914577
2008-01-29,2.2131894886420365
2008-01-30,2.903995183121049
2008-01-31,3.5874044958649307
2008-02-01,4.82278094155073
2008-02-02,3.397966473175695
2008-02-03,2.7431515259668013
2008-02-04,2.1645054660173106
2008-02-05,2.190137785371079
2008-02-06,2.2398509451522597
2008-02-07,2.711554160041143
2008-02-08,2.5686127409198263
2008-02-09,3.6882908999127104
2008-02-10,5.051913163165878
2008-02-11,4.164157742095808
2008-02-12,4.873424521645566
2008-02-13,4.301952643959469
2008-02-14,4.61279089001102
2008-02-15,5.312225018842389
2008-02-16,4.983911680296911
2008-02-17,4.376502260799437
2008-02-18,3.9930188580257417
2008-02-19,3.28922863379758
2008-02-20,4.463801195758863
2008-02-21,2.657674484054362
2008-02-22,2.857257238943957
2008-02-23,3.4441307907682828
2008-02-24,2.8195376821371316
2008-02-25,3.3707366622018946
2008-02-26,5.255051075465104
2008-02-27,3.5444554374803223
2008-02-28,3.858244455799785
2008-02-29,2.0813214196946594
2008-03-01,2.4440738675755025
2008-03-02,4.121054033890448
2008-03-03,4.728517480915956
2008-03-04,5.083023432729443
2008-03-05,5.089538662479486
2008-03-06,4.220795393218247
2008-03-07,4.461502454233463
2008-03-08,3.80473719340664
2008-03-09,3.8155934168799033
2008-03-10,4.436640250659257
2008-03-11,2.92517621607334
2008-03-12,2.616794405505045
2008-03-13,2.765711154482371
2008-03-14,1.9859629205926808
2008-03-15,1.8611626828871313
2008-03-16,2.0871624634185326
2008-03-17,4.057972273378098
2008-03-18,4.429035002435923
2008-03-19,3.9861170195010294
2008-03-20,4.380281439326295
2008-03-21,4.4391696458973495
2008-03-22,3.069347275952094
2008-03-23,3.6893816814882934
2008-03-24,3.8807831752472692
2008-03-25,3.625940014193099
2008-03-26,2.281704923936209
2008-03-27,3.245604171653085
2008-03-28,3.3322952509251254
2008-03-29,4.161950538443074
2008-03-30,4.104651407256215
2008-03-31,4.145865651251706
2008-04-01,4.12967211696906
2008-04-02,3.5061514944045156
2008-04-03,2.3744673981395894
2008-04-04,1.8032364466235224
2008-04-05,1.843576939103224
2008-04-06,1.8687732667308083
2008-04-07,1.8684516067731114
2008-04-08,3.3392946589787638
2008-04-09,3.0141092739746
2008-04-10,3.8149564231593196
2008-04-11,3.3576841466012883
2008-04-12,3.4860637461813266
2008-04-13,3.9714425193066094
2008-04-14,2.066989154137705
2008-04-15,3.5407924232518977
2008-04-16,3.941633462853532
2008-04-17,3.4506170993458687
2008-04-18,2.736002485141533
2008-04-19,3.2487842169200203
2008-04-20,2.568762703365182
2008-04-21,2.4904208822266347
2008-04-22,1.563696741410412
2008-04-23,3.225513179227463
2008-04-24,3.4846367935396496
2008-04-25,3.678410472926574
2008-04-26,3.5046798995172086
2008-04-27,3.573801534441492
2008-04-28,3.4242599149925788
2008-04-29,3.2972333644460705
2008-04-30,2.853154696301149
2008-05-01,1.5611060010675373
2008-05-02,1.5586627851021224
2008-05-03,2.0440017997046023
2008-05-04,2.622477558973129
2008-05-05,3.115994133066024
2008-05-06,3.24120301128939
2008-05-07,2.818200681324993
2008-05-08,2.8509122069826067
2008-05-09,2.9002393602132392
2008-05-10,2.891040972409889
2008-05-11,2.681127960236966
2008-05-12,1.6624903405329545
2008-05-13,2.2939057045799722
2008-05-14,2.6197291595631196
2008-05-15,2.7227928238030836
2008-05-16,2.4866045624852178
2008-05-17,1.6028238891817859
2008-05-18,2.6890792939137653
2008-05-19,2.8779844468890934
2008-05-20,2.604535786857949
2008-05-21,2.8076348842616268
2008-05-22,2.7958257970502918
2008-05-23,2.7317520736296768
2008-05-24,2.724090617463114
2008-05-25,2.667557797130769
2008-05-26,2.750077627748793
2008-05-27,2.7667399595765794
2008-05-28,2.7230480384218905
2008-05-29,2.6445133209815443
2008-05-30,1.8999871709993972
2008-05-31,2.333834704763042
2008-06-01,1.2615052776315057
2008-06-02,1.3403207745099142
2008-06-03,2.187550380498818
2008-06-04,2.2335468912802905
2008-06-05,2.6939517337973187
2008-06-06,2.4232087411829086
2008-06-07,2.5672978533001944
2008-06-08,2.4994445392201348
2008-06-09,2.5817817868777864
2008-06-10,2.437474866847148
2008-06-11,2.6470550690075245
2008-06-12,2.5501936618773593
2008-06-13,2.5244854588882517
2008-06-14,2.554357125109428
2008-06-15,2.596492583194292
2008-06-16,2.485829989990852
2008-06-17,1.9170737004021745
2008-06-18,2.377297986178423
2008-06-19,2.0262324424406666
2008-06-20,2.4729627677652877
2008-06-21,2.577675710060414
2008-06-22,2.405504113245455
2008-06-23,2.1146795557931783
2008-06-24,1.7674264723930169
2008-06-25,1.624063134580013
2008-06-26,2.5478407218812196
2008-06-27,2.3047588883253933
2008-06-28,2.237121531604129
2008-06-29,2.3706679546613536
2008-06-30,2.446609872449145
2008-07-01,2.471400575091144
2008-07-02,2.382033955311341
2008-07-03,1.424281834518585
2008-07-04,2.4384846652578887
2008-07-05,2.4026523548303866
2008-07-06,2.470055858074794
2008-07-07,2.320129284575006
2008-07-08,2.2409116769976016
2008-07-09,2.1837616287240533
2008-07-10,1.8268503842382402
2008-07-11,2.3789625616901886
2008-07-12,2.4331196798536596
2008-07-13,2.3335025836982144
2008-07-14,2.2961193986130124
2008-07-15,2.4204477023098416
