Data,Eto
2007-04-16,2.3513824711262323
2007-04-17,3.023933068384014
2007-04-18,3.3705241269932387
2007-04-19,2.99796889088014
2007-04-20,2.401843960352104
2007-04-21,1.7691144107943357
2007-04-22,1.5620259133600634
2007-04-23,1.7224577738855167
2007-04-24,2.085923997499767
2007-04-25,2.8710364024852106
2007-04-26,2.5976638448314797
2007-04-27,3.233939691559986
2007-04-28,1.5910350785465013
2007-04-29,1.7468130199393197
2007-04-30,2.5386524781919664
2007-05-01,1.7373090280156729
2007-05-02,1.8385237084791568
2007-05-03,2.5523679368350214
2007-05-04,2.5618631642413483
2007-05-05,2.863571066312773
2007-05-06,1.5035644897382077
2007-05-07,1.924125420126493
2007-05-08,2.6990469389107727
2007-05-09,2.346086738974291
2007-05-10,2.0081581705510994
2007-05-11,2.160039820762275
2007-05-12,2.6803341469437223
2007-05-13,2.86049206709341
2007-05-14,2.684425704556984
2007-05-15,2.3663874119491672
2007-05-16,2.3909237002444277
2007-05-17,2.5576629000474633
2007-05-18,2.596947798093083
2007-05-19,2.1260968656145285
2007-05-20,1.3220245813072535
2007-05-21,1.5935653209057938
2007-05-22,1.5259849882491445
2007-05-23,2.5415748239000107
2007-05-24,1.897900621420528
2007-05-25,2.326425627992065
2007-05-26,2.008071431988168
2007-05-27,1.3578813497353879
2007-05-28,2.114855487591246
2007-05-29,1.874038709538534
2007-05-30,1.819517235748408
2007-05-31,1.7542284542817208
2007-06-01,1.5134263827439656
2007-06-02,1.848594361284329
2007-06-03,3.1150888687604597
2007-06-04,1.3630678094445199
2007-06-05,2.033504513284074
2007-06-06,1.9224539668092202
2007-06-07,2.2093483496922017
2007-06-08,2.0848425086744933
2007-06-09,2.1710687288491255
2007-06-10,2.602423776154763
2007-06-11,2.193051374226678
2007-06-12,3.3430306962056333
2007-06-13,2.2547039936317432
2007-06-14,2.0707497725016353
2007-06-15,2.192145352843544
2007-06-16,2.313305824469588
2007-06-17,1.285787781596899
2007-06-18,2.1441269573648856
2007-06-19,2.3175672876889477
2007-06-20,2.126281991865186
2007-06-21,2.0419682133327783
2007-06-22,2.3939718067079423
2007-06-23,2.1925292068444793
2007-06-24,2.3028443639919676
2007-06-25,1.9432953344219441
2007-06-26,1.6604649474106385
2007-06-27,2.0576904960154296
2007-06-28,2.2418079937566007
2007-06-29,2.1715249550960176
2007-06-30,1.891385321864413
2007-07-01,2.2119727862469203
2007-07-02,1.7921778150695236
2007-07-03,2.316105070148074
2007-07-04,1.4498850391814209
2007-07-05,2.247959800846614
2007-07-06,2.0928166012006297
2007-07-07,1.8909905270280198
2007-07-08,2.2608729478677887
2007-07-09,2.589124334574863
2007-07-10,2.3091392070727523
2007-07-11,1.731547935591203
2007-07-12,2.5496163754170302
2007-07-13,2.1046775739101817
2007-07-14,2.0122104955928513
2007-07-15,2.477144680925526
2007-07-16,2.430179875568098
2007-07-17,2.061391829370541
2007-07-18,1.649501715271181
2007-07-19,3.059012859358722
2007-07-20,1.589328924660197
2007-07-21,2.5039942330074187
2007-07-22,2.711944996635762
2007-07-23,2.948020622177927
2007-07-24,2.7377799095320334
2007-07-25,2.1684134211941437
2007-07-26,1.8299084714089184
2007-07-27,1.9320474188239722
2007-07-28,1.1580446543821101
2007-07-29,1.6657587413762867
2007-07-30,2.2580475512613387
2007-07-31,2.112285279120055
2007-08-01,2.370818117448233
2007-08-02,2.092201744902465
2007-08-03,2.055039033264328
2007-08-04,1.7403780575948957
2007-08-05,2.9216938821421827
2007-08-06,2.2495789189958133
2007-08-07,2.7333940599220776
2007-08-08,2.594358401998118
2007-08-09,2.8936576196792183
2007-08-10,1.9836140335902233
2007-08-11,1.518491571256349
2007-08-12,1.6947532880404645
2007-08-13,2.1325051092146943
2007-08-14,2.613251735953733
2007-08-15,2.7533927218557595
2007-08-16,2.6736530380727186
2007-08-17,3.087410229266494
2007-08-18,2.77327586214894
2007-08-19,2.170868079357487
2007-08-20,2.9109613089662143
2007-08-21,2.8030501502554714
2007-08-22,2.0469226145066455
2007-08-23,2.200010022384256
2007-08-24,3.0333274122372695
2007-08-25,3.502905230385456
2007-08-26,3.1421771995769276
2007-08-27,3.373747669023663
2007-08-28,2.4072157886715635
2007-08-29,1.9702849833498826
2007-08-30,1.8152540464969655
2007-08-31,1.9167031500684788
2007-09-01,3.1337478830082808
2007-09-02,2.9942373875395227
2007-09-03,3.591136380497879
2007-09-04,1.805161672170963
2007-09-05,2.442754020634172
2007-09-06,3.023574704678905
2007-09-07,2.8487858439544755
2007-09-08,3.4296732163011847
2007-09-09,3.3836080579684076
2007-09-10,2.4895760590555778
2007-09-11,1.9989491740447307
2007-09-12,2.244557001405748
2007-09-13,3.699182503996254
2007-09-14,4.1606314880233235
2007-09-15,4.386849619110062
2007-09-16,4.942148746693656
2007-09-17,4.156016792728817
2007-09-18,3.4670312974677366
2007-09-19,3.9164480993393918
2007-09-20,3.4435866429710895
2007-09-21,4.823237543120234
2007-09-22,4.893283129619666
2007-09-23,5.107670488903601
2007-09-24,5.8161914681805165
2007-09-25,2.945029810269663
2007-09-26,3.0061625364330995
2007-09-27,3.0561919397832127
2007-09-28,4.160327174329635
2007-09-29,3.9731600403589624
2007-09-30,3.2638166309398855
2007-10-01,2.9321824124996696
2007-10-02,4.114958869136078
2007-10-03,4.329421552110839
2007-10-04,3.934222600335103
2007-10-05,2.213257238159891
2007-10-06,3.4117546249574433
2007-10-07,3.4725585576870595
2007-10-08,3.348775966183656
2007-10-09,4.089518823355003
2007-10-10,3.633256789486445
2007-10-11,2.7052841110941372
2007-10-12,4.822544269571472
2007-10-13,3.771699093680123
2007-10-14,3.637716964146083
2007-10-15,3.795225913076034
2007-10-16,2.935437267816761
2007-10-17,3.966488002703402
2007-10-18,2.401809475283997
2007-10-19,2.2015678719542073
2007-10-20,2.4764968003237082
2007-10-21,4.084843915458328
2007-10-22,2.6199211712439068
2007-10-23,2.4835166645650912
2007-10-24,2.1719953723122947
2007-10-25,2.2694286030527
2007-10-26,2.1268259020821834
2007-10-27,4.1947372112719785
2007-10-28,4.537427530136265
2007-10-29,5.813775318979053
2007-10-30,5.5892558612604955
2007-10-31,4.03057478037859
2007-11-01,2.938016286840423
2007-11-02,3.721500934384675
2007-11-03,4.2968599282369295
2007-11-04,3.845883334513139
2007-11-05,3.739246927867903
2007-11-06,3.8913064036256633
2007-11-07,4.024339009691853
2007-11-08,2.2904510070856645
2007-11-09,4.397117876294573
2007-11-10,3.5507101837980275
2007-11-11,4.051783877629773
2007-11-12,4.948389263509429
2007-11-13,2.345299180418864
2007-11-14,5.371716631058632
2007-11-15,4.089585752154137
2007-11-16,3.5797172319224244
2007-11-17,4.440593510998186
2007-11-18,4.61787239106725
2007-11-19,4.27675375295038
2007-11-20,3.9356112871683986
2007-11-21,4.341843366349601
2007-11-22,4.074627706335635
2007-11-23,4.06014352662538
2007-11-24,4.7868653218474755
2007-11-25,2.6044989720656933
2007-11-26,2.429349160857074
2007-11-27,4.276786049184466
2007-11-28,5.671768175406409
2007-11-29,2.9529196863821485
2007-11-30,3.880661101891512
2007-12-01,3.5444394634091214
2007-12-02,2.185527106164496
2007-12-03,4.320269580403911
2007-12-04,3.235048972892426
2007-12-05,3.9406268613555535
2007-12-06,4.211520667519394
2007-12-07,2.7551567200885763
2007-12-08,3.9230430635392923
2007-12-09,5.373795797422048
2007-12-10,3.8815056875744913
2007-12-11,4.2402657325924
2007-12-12,5.374871240975344
2007-12-13,3.1138934452492277
2007-12-14,2.3866881003675275
2007-12-15,4.419707091849966
2007-12-16,5.069533177768146
2007-12-17,2.602660393354579
2007-12-18,3.455403624037855
2007-12-19,3.4950632740102474
2007-12-20,2.5830688501392065
2007-12-21,2.201349340567293
2007-12-22,3.4593890838864008
2007-12-23,4.924055161939991
2007-12-24,4.572276483561614
2007-12-25,5.325236627809923
2007-12-26,5.767291684897919
2007-12-27,4.487535984779088
2007-12-28,5.413548458639034
2007-12-29,5.718529674363511
2007-12-30,5.952448924353326
2007-12-31,5.8693089480393805
2008-01-01,5.087790937321513
2008-01-02,4.656538019765228
2008-01-03,2.1824426925031135
2008-01-04,4.4123248969350195
2008-01-05,2.479218230257279
2008-01-06,2.120681360233591
2008-01-07,4.15133095404654
2008-01-08,4.082891706022998
2008-01-09,2.875396851196058
2008-01-10,5.386336056292653
2008-01-11,2.1595204144425497
2008-01-12,5.425019886790652
2008-01-13,3.387212623621476
2008-01-14,4.178616387118048
2008-01-15,4.3926461507959225
2008-01-16,4.483907057862876
2008-01-17,4.758584193677518
2008-01-18,4.334311271081145
2008-01-19,4.478369304958464
2008-01-20,4.47238556731762
2008-01-21,2.889804416029309
2008-01-22,2.7392823312545027
2008-01-23,3.6165780119268054
2008-01-24,3.947772108706015
2008-01-25,3.555286616138409
2008-01-26,2.5352223752538814
2008-01-27,2.4913647419190648
2008-01-28,2.696507578424454
2008-01-29,3.3898203294017057
2008-01-30,3.3733147077727903
2008-01-31,3.987324002417547
2008-02-01,5.660665667969089
2008-02-02,3.8696670273427007
2008-02-03,2.8885138194002056
2008-02-04,4.745484317340409
2008-02-05,3.477522998205265
2008-02-06,2.8459372281854636
2008-02-07,3.9496351276711077
2008-02-08,4.534246645721287
2008-02-09,2.8862010480136564
2008-02-10,2.163657291194456
2008-02-11,3.5765184875689644
2008-02-12,5.662052875690289
2008-02-13,5.501134925227835
2008-02-14,4.919536501698895
2008-02-15,5.333628788125021
2008-02-16,5.071595655967292
2008-02-17,5.154680570328016
2008-02-18,4.958324035932727
2008-02-19,2.258115115414377
2008-02-20,5.031746708659677
2008-02-21,3.646331231645945
2008-02-22,2.8171938946345314
2008-02-23,2.991139567255763
2008-02-24,2.5703671985879217
2008-02-25,2.158184832239444
2008-02-26,4.7669253971577605
2008-02-27,3.307326397208132
2008-02-28,4.737165763645306
2008-02-29,3.252019855687906
2008-03-01,4.985951246176628
2008-03-02,4.3284978441891795
2008-03-03,5.049529801251724
2008-03-04,4.085301694982711
2008-03-05,4.0487238090762165
2008-03-06,3.4435954156700808
2008-03-07,2.5023880108922367
2008-03-08,4.406415149689038
2008-03-09,3.028297007002477
2008-03-10,2.2298863330049663
2008-03-11,3.3168807739457273
2008-03-12,2.835401324177786
2008-03-13,2.6087750985063574
2008-03-14,1.8211749845953575
2008-03-15,1.7663985913413327
2008-03-16,2.911173396846007
2008-03-17,3.644662267087344
2008-03-18,3.9997878203929003
2008-03-19,4.200084055753743
2008-03-20,3.9991044897856085
2008-03-21,4.340821302112627
2008-03-22,4.220882780185048
2008-03-23,3.233474233799252
2008-03-24,3.3510696720387734
2008-03-25,4.032834949227688
2008-03-26,2.3791074568579478
2008-03-27,2.6704265524056474
2008-03-28,3.477003201430566
2008-03-29,4.114967080017567
2008-03-30,3.7577547031639096
2008-03-31,3.4700789715352145
2008-04-01,4.6425381549526135
2008-04-02,2.2147187725624233
2008-04-03,4.4424451213040985
2008-04-04,2.02080766243453
2008-04-05,3.9421934007576507
2008-04-06,3.2153299107419766
2008-04-07,2.8355688041067637
2008-04-08,2.6152211508286016
2008-04-09,2.4220701949761176
2008-04-10,3.4624574465712
2008-04-11,3.308005968984834
2008-04-12,3.967598084928209
2008-04-13,3.7297188367266014
2008-04-14,2.8266528458279803
2008-04-15,3.2234044388223655
2008-04-16,3.3993025928519054
2008-04-17,2.7521277565449433
2008-04-18,3.4994673831143137
2008-04-19,2.863750108297758
2008-04-20,3.110798585352454
2008-04-21,3.3974907251912128
2008-04-22,2.4021899679784866
2008-04-23,2.908056098107068
2008-04-24,3.025084790436268
2008-04-25,3.042751598699251
2008-04-26,2.926995339330947
2008-04-27,3.5164477971916646
2008-04-28,3.3583060419778463
2008-04-29,2.7498790523216337
2008-04-30,2.26920410195529
2008-05-01,3.5196894314384806
2008-05-02,1.5692435415765755
2008-05-03,3.95568115955658
2008-05-04,1.3589821206410957
2008-05-05,2.2092329094769685
2008-05-06,3.1498569956521703
2008-05-07,2.474143388554139
2008-05-08,1.7062955768356898
2008-05-09,3.6233214209995763
2008-05-10,4.269084721829778
2008-05-11,1.7130833609229057
2008-05-12,1.8863373080622459
2008-05-13,2.4436090588233905
2008-05-14,2.4322604480586416
2008-05-15,2.4065927681609476
2008-05-16,2.3207841583977804
2008-05-17,1.4825862542105839
2008-05-18,2.173817152086223
2008-05-19,2.601866339628021
2008-05-20,2.6330480121730995
2008-05-21,1.961335423117916
2008-05-22,2.615790970504768
2008-05-23,2.6629603539285673
2008-05-24,2.540057312533669
2008-05-25,2.542962808931183
2008-05-26,2.622843745529335
2008-05-27,2.5799557888323146
2008-05-28,2.4760738550306662
2008-05-29,2.5491484861707376
2008-05-30,2.5532439844055386
2008-05-31,1.266199679636388
2008-06-01,1.4284005327710723
2008-06-02,1.9779850925660099
2008-06-03,2.755305714656098
2008-06-04,1.367794022352697
2008-06-05,3.0306299728306194
2008-06-06,2.3315222126991944
2008-06-07,2.0317211354650038
2008-06-08,2.481049489158234
2008-06-09,3.7078460787403107
2008-06-10,3.0629016645277507
2008-06-11,2.7065894869527507
2008-06-12,1.2061381813569116
2008-06-13,2.420290625171161
2008-06-14,2.362627597434036
2008-06-15,2.3968525414873936
2008-06-16,1.3358231401871792
2008-06-17,1.1172553308137265
2008-06-18,1.1867756462396433
2008-06-19,2.155765377517105
2008-06-20,1.92448945920636
2008-06-21,2.490579706806181
2008-06-22,2.4081002076979807
2008-06-23,1.1303027102777412
2008-06-24,1.113389284155255
2008-06-25,1.4988662382279558
2008-06-26,2.030204144697516
2008-06-27,1.5199294647888129
2008-06-28,2.0288932665521826
2008-06-29,2.010072346246259
2008-06-30,2.2594928107346077
2008-07-01,1.363442026681563
2008-07-02,2.171138941904658
2008-07-03,2.594451356125295
2008-07-04,2.173872998828004
2008-07-05,2.3991670946935524
2008-07-06,2.4943681248939145
2008-07-07,1.5528663417684052
2008-07-08,2.324873982612959
2008-07-09,3.3150527295107457
2008-07-10,2.5734449430313884
2008-07-11,1.3197869639509519
2008-07-12,1.6915144894172114
2008-07-13,2.377275197619699
2008-07-14,2.2634404291006804
2008-07-15,2.287002818363185
2008-07-16,2.3919185848458695
2008-07-17,2.2805366669081852
2008-07-18,2.488926034484566
2008-07-19,2.6274443140634407
2008-07-20,2.623252560479795
2008-07-21,2.497805558926855
2008-07-22,2.6215383055518906
2008-07-23,2.678001537472513
2008-07-24,2.8178835532527353
2008-07-25,2.8334567800478614
2008-07-26,1.8363918787191367
2008-07-27,2.4763399837090008
2008-07-28,2.6775996781870615
2008-07-29,2.6401551105516097
2008-07-30,2.6261455644047604
2008-07-31,2.7526095044321006
2008-08-01,2.641585236687563
2008-08-02,3.175279304439411
2008-08-03,3.2625132630599336
2008-08-04,2.724321528251366
2008-08-05,2.7636595743102745
2008-08-06,2.781189601245977
2008-08-07,2.162445199268243
2008-08-08,2.9759205500205925
2008-08-09,3.373382465571062
2008-08-10,1.6864592833018
2008-08-11,2.714526696883365
2008-08-12,2.6477186885714667
2008-08-13,3.446598919578495
2008-08-14,3.2126020563223436
2008-08-15,3.404565296909291
2008-08-16,3.0912127471423956
2008-08-17,3.3156392839076307
2008-08-18,3.163941142270978
2008-08-19,3.1268361689659905
2008-08-20,3.179044293056812
2008-08-21,3.2302939811941367
2008-08-22,3.3567236130672744
2008-08-23,2.8641583699839046
2008-08-24,3.462226663700512
2008-08-25,3.290879676388599
2008-08-26,4.170156016064223
2008-08-27,4.1830427481975
2008-08-28,2.288500768855604
2008-08-29,2.734181160172417
2008-08-30,1.9960080128043944
2008-08-31,1.6991933470228247
2008-09-01,2.865464915962071
2008-09-02,3.6414603383719393
2008-09-03,3.1579214605875316
2008-09-04,2.7778158137529063
2008-09-05,3.25055223951918
2008-09-06,2.911295126438244
2008-09-07,3.0697062997519473
2008-09-08,3.2492933693843162
2008-09-09,3.2601008411032515
2008-09-10,1.8168735540744616
2008-09-11,3.7031287952925807
2008-09-12,4.183037568294493
2008-09-13,4.784426028029758
2008-09-14,3.092366631076672
2008-09-15,2.707154923599777
2008-09-16,1.7632400320551356
2008-09-17,1.6409332642534513
2008-09-18,1.6258861825129463
2008-09-19,1.7640940328838703
2008-09-20,1.8537005421485728
2008-09-21,2.1587946459730043
2008-09-22,2.7905770589323433
2008-09-23,4.3436904343792735
2008-09-24,4.725570629314739
2008-09-25,3.2841073643218777
2008-09-26,1.7163390390643152
2008-09-27,1.8811359651514115
2008-09-28,3.2874990994055184
2008-09-29,4.328519540708931
2008-09-30,3.0948066179720026
2008-10-01,3.7835243879094547
2008-10-02,4.744267902899772
2008-10-03,4.141986250987955
2008-10-04,4.211224120417313
2008-10-05,3.6675611181897794
2008-10-06,4.165255955203489
2008-10-07,3.467557674683161
2008-10-08,3.839699058002103
2008-10-09,4.063885363962518
2008-10-10,2.1060401709773315
2008-10-11,2.382632054762279
2008-10-12,5.067834419819739
2008-10-13,4.3937252605562245
2008-10-14,4.097643355094844
2008-10-15,5.60081653935098
2008-10-16,5.518784982024021
2008-10-17,2.846163814546012
2008-10-18,4.552365356730232
2008-10-19,1.9777835575768177
2008-10-20,2.1078403559563563
2008-10-21,2.5767193882798898
2008-10-22,3.188971908805933
2008-10-23,4.421567456298555
2008-10-24,5.117207281502195
2008-10-25,5.328385696916409
2008-10-26,5.2728419026765625
2008-10-27,5.638188658250725
2008-10-28,4.369193819590805
2008-10-29,2.7421898220641756
2008-10-30,3.4810697166323443
2008-10-31,3.6473134819992366
2008-11-01,4.325813690209967
2008-11-02,4.574114145699264
2008-11-03,3.925879432644992
2008-11-04,4.28130204067507
2008-11-05,3.716661684333905
2008-11-06,4.490012047130102
2008-11-07,4.314042183156201
2008-11-08,3.0012242505487516
2008-11-09,4.971022791530209
2008-11-10,2.3507328542854715
2008-11-11,2.9582503381378187
2008-11-12,2.7827402946899515
2008-11-13,2.236206047441805
2008-11-14,2.1131794731153466
2008-11-15,4.790154986435822
2008-11-16,4.720776434234876
2008-11-17,3.973727293600571
2008-11-18,2.139655419588115
2008-11-19,3.6365787992172125
2008-11-20,3.443147684629203
2008-11-21,3.504972771378906
2008-11-22,2.6514712560077234
2008-11-23,2.9843166656858053
2008-11-24,3.327125969507246
2008-11-25,3.852963727807814
2008-11-26,4.022838192786259
2008-11-27,2.8806806731302963
2008-11-28,4.362310318633837
2008-11-29,2.3355045505741723
2008-11-30,3.8823342870843964
2008-12-01,4.318859052306466
2008-12-02,5.179377203697328
2008-12-03,3.079835337604321
2008-12-04,4.392583197777878
2008-12-05,2.8835244122688173
2008-12-06,3.97423450853704
2008-12-07,4.306126704251746
2008-12-08,4.303529091607372
2008-12-09,5.697187710519953
2008-12-10,4.01052449104377
2008-12-11,3.7290972191046414
2008-12-12,2.6729290885488717
2008-12-13,2.187393755468689
2008-12-14,2.1784020142955254
2008-12-15,2.0219151551415817
2008-12-16,2.053256242781934
2008-12-17,2.1355926241014345
2008-12-18,2.2003350985077423
2008-12-19,3.251639723329898
2008-12-20,3.9398048815380173
2008-12-21,2.628085367324534
2008-12-22,2.9741744013372005
2008-12-23,3.3987658574511155
2008-12-24,3.6276638469263194
2008-12-25,2.3200666789668305
2008-12-26,2.7117325749292176
2008-12-27,2.159917251233246
2008-12-28,2.2650505596137442
2008-12-29,2.552364278995686
2008-12-30,4.556684437291019
2008-12-31,2.9258351283997315
