Data,Eto
2006-04-14,4.056168007483012
2006-04-15,3.7703014492435556
2006-04-16,4.002872544730794
2006-04-17,2.0688572987616554
2006-04-18,1.976187496012507
2006-04-19,1.7229715305466773
2006-04-20,3.2663189527654515
2006-04-21,3.6036762347377658
2006-04-22,3.737232217857542
2006-04-23,3.6225063760591536
2006-04-24,3.961851266144892
2006-04-25,3.436695650815991
2006-04-26,3.623397411306353
2006-04-27,3.412785585328763
2006-04-28,3.653863649242575
2006-04-29,3.448001466132129
2006-04-30,3.2773109213960887
2006-05-01,2.0885815782213855
2006-05-02,4.908731271264045
2006-05-03,2.707199708253998
2006-05-04,2.678072769479057
2006-05-05,3.635717611600941
2006-05-06,2.789071102016398
2006-05-07,2.681408047192185
2006-05-08,3.3156725371327345
2006-05-09,3.1207472047406157
2006-05-10,2.980815584698571
2006-05-11,3.033502556389245
2006-05-12,2.053882710830237
2006-05-13,3.1007841604957123
2006-05-14,3.2732224920974637
2006-05-15,2.8268711491726726
2006-05-16,2.471512732403187
2006-05-17,3.0663321684516553
2006-05-18,2.9436529198581245
2006-05-19,2.7688327065918408
2006-05-20,3.0090671123931796
2006-05-21,2.7018837071300377
2006-05-22,2.2889096270372695
2006-05-23,2.233959344905333
2006-05-24,1.9936213795060744
2006-05-25,2.4665839168376404
2006-05-26,2.7089550536867404
2006-05-27,2.7783581180604484
2006-05-28,2.9568375052265656
2006-05-29,3.0482873132020334
2006-05-30,2.830141588039603
2006-05-31,2.9114706066193454
2006-06-01,1.539708049180111
2006-06-02,5.886677205821521
2006-06-03,2.1114939449621954
2006-06-04,2.258071966558914
2006-06-05,3.0480924339624322
2006-06-06,2.4568875106099757
2006-06-07,1.9985288308114568
2006-06-08,2.6341655039727554
2006-06-09,2.1183874931079973
2006-06-10,2.46358536660985
2006-06-11,2.004505391154636
2006-06-12,3.1093785922226393
2006-06-13,1.9793547530002273
2006-06-14,2.73780347842254
2006-06-15,2.454746423333787
2006-06-16,3.0831345647365005
2006-06-17,3.0537877109630878
2006-06-18,2.858424400725773
2006-06-19,2.6489381857356964
2006-06-20,1.940497412973598
2006-06-21,2.588136217235015
2006-06-22,2.291716954312514
2006-06-23,2.760191102249592
2006-06-24,2.846386056764946
2006-06-25,2.68653085076316
2006-06-26,2.7846018791665648
2006-06-27,2.3207938081074575
2006-06-28,2.5473705282810983
2006-06-29,1.6868287970992224
2006-06-30,2.261891394439074
2006-07-01,2.7867103196549463
2006-07-02,3.8369113663564103
2006-07-03,1.9261010756570267
2006-07-04,2.4498941604321613
2006-07-05,2.456880644478345
2006-07-06,2.7823442134819127
2006-07-07,2.7236386260841337
2006-07-08,3.16907261012311
2006-07-09,2.682146590132427
2006-07-10,1.4253383472009185
2006-07-11,1.7267382452856752
2006-07-12,2.1033549042229724
2006-07-13,3.082057758826614
2006-07-14,2.861959483643881
2006-07-15,2.7947154718792975
2006-07-16,3.2887086530625607
2006-07-17,2.7428577437538793
2006-07-18,3.255411531127779
2006-07-19,3.0036249538805238
2006-07-20,2.6359583374963576
2006-07-21,3.016951953860859
2006-07-22,2.9780486672507576
2006-07-23,3.007196384366031
2006-07-24,3.114512790882165
2006-07-25,3.171721161687222
2006-07-26,3.2424372072267675
2006-07-27,3.2339173958140637
2006-07-28,3.3540663449757964
2006-07-29,2.990982521918711
2006-07-30,3.1909574191404597
2006-07-31,2.146723572358846
2006-08-01,2.205196029953543
2006-08-02,4.108351255218834
2006-08-03,3.0248779863107567
2006-08-04,2.1566858231387753
2006-08-05,3.0985468057496304
2006-08-06,3.170498757550281
2006-08-07,3.0656107882397365
2006-08-08,3.972117020853056
2006-08-09,3.248633012034955
2006-08-10,2.5704564352641524
2006-08-11,2.3561514470389944
2006-08-12,2.234287807540524
2006-08-13,3.655657758995045
2006-08-14,3.7889312240303146
2006-08-15,3.760153197057961
2006-08-16,3.875752228835199
2006-08-17,4.2963788146456245
2006-08-18,4.181955831485335
2006-08-19,3.8216790480049623
2006-08-20,2.9076107902682797
2006-08-21,3.7010760201022372
2006-08-22,3.5090283844456596
2006-08-23,3.5663002028366395
2006-08-24,4.217460308187103
2006-08-25,4.343609135575016
2006-08-26,4.262931064695268
2006-08-27,2.7454210325087938
2006-08-28,1.8668089790095999
2006-08-29,3.074690494422754
2006-08-30,2.481589718534609
2006-08-31,3.60666659273089
2006-09-01,5.076022653361544
2006-09-02,3.549907318444813
2006-09-03,3.4482986990630162
2006-09-04,3.093076864734469
2006-09-05,3.201473772637571
2006-09-06,2.760585159105546
2006-09-07,3.6915971750473404
2006-09-08,4.285519877355522
2006-09-09,4.215112043669827
2006-09-10,1.9351244655061388
2006-09-11,3.252437478136582
2006-09-12,2.157589622385569
2006-09-13,4.788305961716854
2006-09-14,4.105027586126981
2006-09-15,4.540807530838773
2006-09-16,5.3861845887895905
2006-09-17,5.021845708365388
2006-09-18,3.7294134103009595
2006-09-19,3.92319244544956
2006-09-20,4.001609574273154
2006-09-21,2.6908926075912545
2006-09-22,2.1617655477790882
2006-09-23,4.593867738540259
2006-09-24,2.9385608072759632
2006-09-25,3.9686791602118183
2006-09-26,3.861849176211084
2006-09-27,4.323839858087208
2006-09-28,4.216263498791255
2006-09-29,5.088907935440463
2006-09-30,4.0514386142851135
2006-10-01,4.812455976448128
2006-10-02,2.913197917849588
2006-10-03,3.8867103099168743
2006-10-04,3.598492012964051
2006-10-05,4.032496475856315
2006-10-06,4.063843257802338
2006-10-07,4.233044624097365
2006-10-08,4.265684252730464
2006-10-09,4.67930803796789
2006-10-10,2.996567983100742
2006-10-11,1.9567140966465457
2006-10-12,2.815289155097584
2006-10-13,3.1895190573786425
2006-10-14,3.3260906863001343
2006-10-15,4.450019499169629
2006-10-16,4.887926849306981
2006-10-17,4.939325878761876
2006-10-18,3.9530713472511616
2006-10-19,2.1104163713919837
2006-10-20,3.2737304149582616
2006-10-21,3.205932688979793
2006-10-22,3.8580913920156252
2006-10-23,3.1207059964067985
2006-10-24,3.6375084122408405
2006-10-25,3.985723594591431
2006-10-26,4.1047564655483795
2006-10-27,5.029660903058657
2006-10-28,4.29849037817469
2006-10-29,5.243236579134765
2006-10-30,5.2722050084034375
2006-10-31,5.136159711765544
2006-11-01,4.7184986480212325
2006-11-02,3.332104226941461
2006-11-03,2.724260087083248
2006-11-04,4.520495016594387
2006-11-05,3.8035140387078727
2006-11-06,4.724002720356164
2006-11-07,4.673122074048868
2006-11-08,5.039222821442061
2006-11-09,5.2218203412467155
2006-11-10,3.7500950657553487
2006-11-11,2.1833811923516313
2006-11-12,2.4325210131368045
2006-11-13,3.525967941325473
2006-11-14,2.8335881114313968
2006-11-15,2.973689161712711
2006-11-16,5.267143552953274
2006-11-17,6.115841645146886
2006-11-18,5.354599641454652
2006-11-19,4.266566203557398
2006-11-20,3.706628411809355
2006-11-21,4.3983196193666165
2006-11-22,4.887064145271199
2006-11-23,4.313864729820228
2006-11-24,4.959386783020324
2006-11-25,6.093666832453814
2006-11-26,4.032224653971097
2006-11-27,3.470592700511643
2006-11-28,2.563499410686922
2006-11-29,2.6927324049053047
2006-11-30,2.3489518099618674
2006-12-01,4.95644120631438
2006-12-02,3.4220051356873045
2006-12-03,2.7114485244309567
2006-12-04,5.266022357720246
2006-12-05,4.637772141518168
2006-12-06,4.412590405913648
2006-12-07,4.840698604523263
2006-12-08,5.1774057265392175
2006-12-09,5.256747704434414
2006-12-10,4.906839043611775
2006-12-11,2.847805636804773
2006-12-12,2.5793845662959884
2006-12-13,2.340737864183837
2006-12-14,2.6457898107866087
2006-12-15,2.2281695890598594
2006-12-16,2.3062046260876343
2006-12-17,3.8050144481718102
2006-12-18,5.482877939123102
2006-12-19,5.43848448811026
2006-12-20,3.753610962584616
2006-12-21,4.371126383107309
2006-12-22,5.772386755393493
2006-12-23,5.559948956702332
2006-12-24,5.672850017960463
2006-12-25,2.9185336176934626
2006-12-26,3.2259015409711194
2006-12-27,2.9474152538923124
2006-12-28,4.147393659028263
2006-12-29,3.0466058600033548
2006-12-30,3.593759820476596
2006-12-31,2.549828445704032
2007-01-01,2.593306775181726
2007-01-02,4.035880856046104
2007-01-03,5.7140215329236055
2007-01-04,5.653263235946906
2007-01-05,4.95653916559835
2007-01-06,4.113056284993521
2007-01-07,5.0043828230149865
2007-01-08,4.857375994922362
2007-01-09,5.698396742293342
2007-01-10,4.712341328924869
2007-01-11,5.8637837380597055
2007-01-12,5.5564763196952205
2007-01-13,2.595971105530984
2007-01-14,2.325771523327097
2007-01-15,2.9015815063119708
2007-01-16,3.538703724044372
2007-01-17,6.07675871894453
2007-01-18,4.173909823662272
2007-01-19,5.496307402568102
2007-01-20,3.200012205269987
2007-01-21,4.25250252203992
2007-01-22,3.0660268043480157
2007-01-23,2.4939657493387215
2007-01-24,4.135383952545369
2007-01-25,3.7312976756278116
2007-01-26,4.872436812369234
2007-01-27,3.0592620197812206
2007-01-28,4.012595734128922
2007-01-29,2.4492582500053985
2007-01-30,2.1321073695916897
2007-01-31,2.7279302377551473
2007-02-01,2.3439188050693223
2007-02-02,4.071697713163093
2007-02-03,5.594715796232237
2007-02-04,5.337737752716374
2007-02-05,4.691475826861609
2007-02-06,4.71384748604956
2007-02-07,4.66280592543408
2007-02-08,5.040505678153014
2007-02-09,5.487992602290198
2007-02-10,5.354458328509991
2007-02-11,5.388078407654257
2007-02-12,5.331140877816368
2007-02-13,2.9505894629322307
2007-02-14,3.0193996302361072
2007-02-15,4.100178471395729
2007-02-16,4.601726914697786
2007-02-17,4.579361668515824
2007-02-18,4.334236856461941
2007-02-19,3.448038884003729
2007-02-20,4.611044699244298
2007-02-21,5.849635060794403
2007-02-22,5.835749459837024
2007-02-23,5.424808504597493
2007-02-24,5.066439874447088
2007-02-25,4.55014588718105
2007-02-26,4.185917666183092
2007-02-27,3.648853348370339
2007-02-28,5.164265277116765
2007-03-01,2.0337441548498916
2007-03-02,3.112727811488085
2007-03-03,5.613378228061468
2007-03-04,5.350872131327064
2007-03-05,4.975589369529402
2007-03-06,3.31541977505192
2007-03-07,4.634892634012881
2007-03-08,4.581495243160467
2007-03-09,5.259468932167406
2007-03-10,5.368369495531643
2007-03-11,5.7972572693813005
2007-03-12,4.3837565988765865
2007-03-13,4.996204794315639
2007-03-14,5.482476011303147
2007-03-15,5.062573087592462
2007-03-16,5.104468287396782
2007-03-17,3.822875580190676
2007-03-18,2.9186684166048313
2007-03-19,4.19723944432603
2007-03-20,4.2113708595517725
2007-03-21,4.212371849534048
2007-03-22,5.368213039331219
2007-03-23,5.105994355176223
2007-03-24,5.460296164758746
2007-03-25,5.110433544689692
2007-03-26,5.054978687940734
2007-03-27,4.877416358989067
2007-03-28,4.999760237608235
2007-03-29,4.657203960220993
2007-03-30,4.4179100132553355
2007-03-31,4.61714255006148
2007-04-01,1.8728326434974158
2007-04-02,3.389108911661207
2007-04-03,4.902026689448916
2007-04-04,4.813594960293283
2007-04-05,3.4068209779109093
2007-04-06,3.468513405510078
2007-04-07,3.719026270878449
2007-04-08,4.0019078584040315
2007-04-09,4.59848351947195
2007-04-10,4.9753924475213065
2007-04-11,4.368073819790999
2007-04-12,4.139631392999522
2007-04-13,4.357235486642209
2007-04-14,3.8839597812541395
2007-04-15,3.8485536042313453
2007-04-16,3.057281747535379
2007-04-17,3.519394377523394
2007-04-18,3.824365409941486
2007-04-19,3.8262284798235293
2007-04-20,2.9029738773677884
2007-04-21,2.154079602586307
2007-04-22,2.367733495295965
2007-04-23,2.8304066714468292
2007-04-24,3.799068405710957
2007-04-25,4.075906719099151
2007-04-26,3.9460767987297407
2007-04-27,3.6510502114611803
2007-04-28,1.9375190323018885
2007-04-29,2.2787084888189018
2007-04-30,2.943223011916936
2007-05-01,1.526251881637194
2007-05-02,2.7431772852369627
2007-05-03,3.9678746246577417
2007-05-04,3.62559287261766
2007-05-05,3.3169213562868123
2007-05-06,2.9270303109299465
2007-05-07,2.739780228431503
2007-05-08,4.045541575212807
2007-05-09,3.1244244529511516
2007-05-10,4.113919120324209
2007-05-11,3.0273821900741873
2007-05-12,3.0584258433154177
2007-05-13,3.3715929584379465
2007-05-14,3.2419268262130925
2007-05-15,3.115824353481512
2007-05-16,3.258213169306237
2007-05-17,3.2616972365725796
2007-05-18,2.9601060967521136
2007-05-19,2.792367135110557
2007-05-20,3.1835892802413874
2007-05-21,3.3627651681802333
2007-05-22,2.688923693970236
2007-05-23,3.35771937768406
2007-05-24,1.9708550920947545
2007-05-25,2.9170931663405866
2007-05-26,2.882554126043069
2007-05-27,2.3015241300085103
2007-05-28,2.389493767900069
2007-05-29,2.497760395466004
2007-05-30,2.870726126291799
2007-05-31,2.7451417000892038
2007-06-01,1.401943305427448
2007-06-02,1.5355470155528645
2007-06-03,3.7894689571192886
2007-06-04,1.8189464156233897
2007-06-05,3.0154388320998673
2007-06-06,2.565654631858529
2007-06-07,2.7887394053652494
2007-06-08,3.2497617130841303
2007-06-09,3.2403711040331973
2007-06-10,4.3208832318148405
2007-06-11,2.626934395980299
2007-06-12,2.572220235872169
2007-06-13,2.694731023592695
2007-06-14,2.8498141819691307
2007-06-15,2.7338074130639733
2007-06-16,2.7312672088407846
2007-06-17,3.228585797225133
2007-06-18,2.8992011154445256
2007-06-19,3.2862685738466317
2007-06-20,2.776689436825586
2007-06-21,2.8158553258164014
2007-06-22,2.744013283152888
2007-06-23,2.5444510544795786
2007-06-24,2.7012059846032948
2007-06-25,2.75135067295026
2007-06-26,2.771082632894764
2007-06-27,2.9388240235065113
2007-06-28,2.7820855929000223
2007-06-29,2.9769426524352056
2007-06-30,2.7878240862589965
2007-07-01,2.9384853080802915
2007-07-02,2.2088247807283534
2007-07-03,3.65984128746688
2007-07-04,2.7651411067809697
2007-07-05,3.171277825611399
2007-07-06,2.599945693871918
2007-07-07,2.934783590743005
2007-07-08,3.712766527992428
2007-07-09,3.604399515424856
2007-07-10,4.2814199287728325
2007-07-11,2.801759965508086
2007-07-12,3.312706471007405
2007-07-13,3.1725986156972033
2007-07-14,3.0408704677088645
2007-07-15,3.049239552199708
2007-07-16,3.5898307241191287
2007-07-17,3.0986477334009885
2007-07-18,2.925922720359781
2007-07-19,3.188276230197278
2007-07-20,3.4189983353111084
2007-07-21,3.6923543303021846
2007-07-22,3.5926522525256246
2007-07-23,4.144656208744369
2007-07-24,3.33799672330806
2007-07-25,4.372246095636345
2007-07-26,3.0964963407108117
2007-07-27,2.1640112819146045
2007-07-28,1.6196489065985695
2007-07-29,3.0376665407908905
2007-07-30,3.4460523429779624
2007-07-31,3.0013193578107877
2007-08-01,3.2620214560924006
2007-08-02,3.4747183975252227
2007-08-03,3.7263187281895958
2007-08-04,1.8975709362888808
2007-08-05,3.5307740711787288
2007-08-06,3.1000157945334132
2007-08-07,3.8087656414114774
2007-08-08,4.080751910462069
2007-08-09,4.402354233211557
2007-08-10,4.3491787990810336
2007-08-11,1.8489773888946415
2007-08-12,2.4916343114165405
2007-08-13,3.950316869256393
2007-08-14,3.902501680126752
2007-08-15,3.389712939817291
2007-08-16,3.723133516478744
2007-08-17,3.8552773497359465
2007-08-18,3.8505002368474104
2007-08-19,3.967456361416757
2007-08-20,4.033023195502238
2007-08-21,5.086806503579243
2007-08-22,4.0921481439789105
2007-08-23,4.675178010857669
2007-08-24,4.34662723746258
2007-08-25,4.885206268105503
2007-08-26,4.228404647880668
2007-08-27,4.267431647077043
2007-08-28,4.749932494631675
2007-08-29,4.467728919016671
2007-08-30,3.8631150357175823
2007-08-31,3.218859143806859
2007-09-01,3.677461467630875
2007-09-02,4.64284562797135
2007-09-03,4.401261222197725
2007-09-04,2.805928994433219
2007-09-05,3.3972597145836687
2007-09-06,4.018354090475254
2007-09-07,3.9063277630086604
2007-09-08,4.725121197208926
2007-09-09,4.375129287254944
2007-09-10,4.414274102309835
2007-09-11,2.98871640886542
2007-09-12,3.4010093593800295
2007-09-13,3.7912368216292616
2007-09-14,4.82012907207184
2007-09-15,4.633820488178601
2007-09-16,5.415885933614679
2007-09-17,5.224970339337305
2007-09-18,5.191205850132364
2007-09-19,4.595567610842094
2007-09-20,5.065093392233957
2007-09-21,5.529368961547502
2007-09-22,5.671351414080323
2007-09-23,5.04442394101243
2007-09-24,5.201998868079244
2007-09-25,3.9365628090224605
2007-09-26,3.956570577789975
2007-09-27,3.4412583455645986
2007-09-28,4.849144563587357
2007-09-29,3.6790826537303727
2007-09-30,4.35078859795349
2007-10-01,3.821485365360711
2007-10-02,5.465185529791258
2007-10-03,5.866534339180798
2007-10-04,4.705816522977626
2007-10-05,3.575699131620669
2007-10-06,4.599737910443354
2007-10-07,4.42085868573683
2007-10-08,5.09116593458989
2007-10-09,4.796811822708529
2007-10-10,5.367689598571327
2007-10-11,2.673401433116425
2007-10-12,4.587734622005692
2007-10-13,5.564459610943621
2007-10-14,5.901053023218898
2007-10-15,5.489055494555401
2007-10-16,5.680453910323729
2007-10-17,6.676071484560735
2007-10-18,5.312502006029476
2007-10-19,3.964714420593539
2007-10-20,5.005603848666115
2007-10-21,4.49804295414302
2007-10-22,4.782048712627342
2007-10-23,3.602710001354022
2007-10-24,3.672514925957206
2007-10-25,3.162148875629141
2007-10-26,3.2031089973508986
2007-10-27,5.161843289808521
2007-10-28,5.442476263675101
2007-10-29,5.8041691293077085
2007-10-30,6.511898311922174
2007-10-31,4.731665918614786
2007-11-01,4.087564881526048
2007-11-02,5.641992181722576
2007-11-03,5.974475683475498
2007-11-04,5.0873342563474635
2007-11-05,4.705972853545008
2007-11-06,4.604872681454094
2007-11-07,4.65680728171533
2007-11-08,3.8734229918116596
2007-11-09,4.9774013065751435
2007-11-10,6.137916104889556
2007-11-11,5.358529887663487
2007-11-12,5.331980434232544
2007-11-13,4.000724992459471
2007-11-14,6.220713093451361
2007-11-15,5.09283452890252
2007-11-16,5.060344236013421
2007-11-17,5.866376966856045
2007-11-18,5.935689318681881
2007-11-19,4.779967068464206
2007-11-20,4.762795005762677
2007-11-21,4.833832014172208
2007-11-22,5.315790342924715
2007-11-23,4.854471361684168
2007-11-24,5.2067258108283605
2007-11-25,3.565175241363116
2007-11-26,3.316641364977352
2007-11-27,5.181262559722214
2007-11-28,5.318159212757897
2007-11-29,5.005754187241145
2007-11-30,5.0340276607838295
2007-12-01,4.959998217797291
2007-12-02,2.3853605021576736
2007-12-03,6.040536577941189
2007-12-04,5.088638038084948
2007-12-05,4.827559179306703
2007-12-06,4.829525107631383
2007-12-07,4.7131727082237145
2007-12-08,5.658773535238298
2007-12-09,5.844191865734079
2007-12-10,6.352900859097167
2007-12-11,5.269433299392223
2007-12-12,5.899055392989579
2007-12-13,3.710088559971344
2007-12-14,2.4604877480112823
2007-12-15,4.411556409732662
2007-12-16,6.326065110702191
2007-12-17,5.691365914648874
2007-12-18,5.386872441520704
2007-12-19,3.1721784966585314
2007-12-20,3.1918768536591378
2007-12-21,2.2426447393347044
2007-12-22,3.270750799264251
2007-12-23,4.496112779616536
2007-12-24,4.602533376248739
2007-12-25,5.271650238282055
2007-12-26,6.055924825599719
2007-12-27,5.923879440245026
2007-12-28,6.307533657454933
2007-12-29,6.672846462584332
2007-12-30,5.271808982263566
